Date,US Equity,International Equity,US Bonds,US Treasuries,US Corporate Bonds,US Municipal Bonds,Gold,Silver,US REIT,Commodities,Digital Assets,EM Bonds,Currency,Preferred Stock,Gold/Precious Metals,International Bonds,Money Market,World Equity
2008-02-29,-0.026614750942034388,0.005057305066144525,0.006704896767489454,0.003980729876298379,-0.007323558909090019,-0.034438801760573685,0.052706170876187494,0.1694611927494898,-0.03702662357301492,0.11901665714518478,,-0.0040653207153528,-0.020904403602019,-0.0010797111343161,0.08464782981824455,,,0.052485089861151205
2008-03-31,-0.009137535200746767,-0.012497299092676453,0.001226016184883482,0.01459040369281254,-0.00414620386080904,0.022616170626557484,-0.059520486794969046,-0.1335671648970257,0.058948047201873584,-0.02029731735151207,,0.0009301206286698,-0.0239651108463744,-0.0569628265824195,-0.08423932602425784,,,-0.02089755764744945
2008-04-30,0.04835377115823327,0.0655926389571359,-0.008816795448709391,-0.0205065019730801,0.011644927684558852,0.009357465575593528,-0.0438448052605456,-0.0188369840947206,0.059989617325152025,0.07431073504768297,,0.011617955536864,0.0093748085650793,0.0633009751889523,-0.06673019415901331,,,0.0434195600062409
2008-05-31,0.0277845655491657,0.013029288634917565,-0.006054757480029463,-0.01647388624333499,-0.0067328969949893595,0.005416000674044457,0.0102816158984845,-0.0028109437554578,0.002167090514284225,0.07314151142446658,,0.0010454108218327,0.0044228629902627,-0.0036895918715145,0.06762480070972497,,,0.052759733283888346
2008-06-30,-0.08032984091352968,-0.09164341977922155,0.005042301753453116,0.01540243574300162,-0.010612441267682151,-0.00847191947294371,0.044077467960446204,0.0353865615491426,-0.11036676491331697,0.10141000648864565,,-0.0198117503003767,-0.0096874118199075,-0.094664885997482,0.03416356016881633,,,-0.055997064413635056
2008-07-31,-0.0029445441778706504,-0.03567066348108961,-0.0006606614104803665,0.0011387550177747903,-0.006194094439991281,0.004712646799656571,-0.01330453317920905,0.0154666159307303,0.029609908253761027,-0.11930429185398167,,0.0078786233501018,0.0102268526576316,-0.0462702694195252,-0.11657726434740996,,,-0.07300585521306431
2008-08-31,0.017776491373844374,-0.04977679480165646,0.006922964796867845,0.01748299113657085,0.00330256665097758,0.009505203567055615,-0.09167623467897935,-0.2373075093063485,0.021825361573317898,-0.07002536347511423,,0.0071537655381639,0.0536972344833159,0.0012685417461701,-0.12507609777401238,,,-0.0314093297145784
2008-09-30,-0.09401517178246052,-0.13209436781005335,-0.02291614422152547,0.00830049164828577,-0.059200110828339945,-0.03178644799337903,0.04190982143949945,-0.113687323642471,-0.004686083814342301,-0.12403495744940479,,-0.071450658048359,0.0208855472815463,-0.246504312758567,-0.11501216812901237,,,-0.1482606589797767
2008-10-31,-0.18232321736525406,-0.22412124586978596,-0.04073275141686847,-0.01265698045433411,-0.08369682451215175,-0.004471947719141085,-0.16195484685996364,-0.1915612138977948,-0.31374264204987573,-0.2901925141379392,,-0.1939369592762901,0.0842881504988284,0.0432932491481055,-0.354396927847981,,,-0.27285170032922507
2008-11-30,-0.08445866681775903,-0.05839120629183631,0.028240586689926662,0.08374936185140398,-0.011789494572256665,-0.00028775081561494285,0.1240582729724864,0.0678496475685586,-0.22753074954813393,-0.15488385564559357,,0.0956853300221449,0.0018865927965825,-0.0781864879773237,0.21243585929175024,,,-0.07843553635414101
2008-12-31,0.03330216438635558,0.08471409539565049,0.04549076947490018,0.06774304723245764,0.08498911753235608,0.016304794650353872,0.07799550918997564,0.0948191896807026,0.16168710894052582,-0.08441605463331306,,0.1770379343247896,-0.0638052061462032,0.1087185906446117,0.25009217594481,,,0.09597478560315674
2009-01-31,-0.08139915329414603,-0.11591195103026841,-0.005251833181319654,-0.060722852196144,0.007402150327348161,0.02500520547891331,0.05479889711026785,0.1178572027658939,-0.17039253503111945,-0.0725202251784127,,-0.0696313233940064,0.0510327966919139,-0.116740143958573,-0.0007379598617175675,,,-0.09451429829532397
2009-02-28,-0.10065255344549114,-0.08728282551086843,-0.009961057471992229,-0.006970352569027183,-0.02808023179752355,0.00030708062685457155,0.014342840041443351,0.0287539651369588,-0.2044343416940973,-0.06359231519028297,,-0.0560598521571845,0.020423804456418,-0.254127727657122,-0.013901103220885667,-0.0279093280681422,,-0.07403175112732945
2009-03-31,0.08346910975616684,0.10202252403408367,0.025355578247984914,0.03169985608101028,0.01104928633922752,-0.0003097818604946714,-0.024933963152520902,-0.0069875894245515,0.0348379628804186,0.06297030353622793,,0.0510864420353534,-0.0317221373463968,0.206330686699548,0.1006649220701511,0.0329738454669892,,0.11617608574942696
2009-04-30,0.12168529408302829,0.13251762903850264,-0.0020949167832902994,-0.035940201280449266,0.04382356070393377,0.016266822785881384,-0.03354167121840755,-0.045347922238932,0.3070925932186477,-0.0029442960889195,,0.0772733922072264,-0.0117004550993243,0.1845609354851989,-0.06478539367006315,0.0144742319042179,,0.1144681190395291
2009-05-31,0.048748663108692976,0.14556223720959882,0.010910499207115436,-0.01805151050258989,0.036206763506857316,0.006790270876935358,0.10234236203577116,0.2669942849055537,0.024022299253399423,0.20184231240668116,,0.0289984817663242,-0.063535759525976,0.1912962544676801,0.3153536566778585,0.0487583351482905,,0.1420440764000623
2009-06-30,0.006282127768358987,-0.009138131715687205,0.0049406868138189815,0.00303844191144806,0.02473161428304147,-0.006990032794716072,-0.0522132005312958,-0.1351002014552194,-0.03138902607612905,-0.002066559170169925,,0.0095945210155057,0.0071638894864836,0.0298973064462055,-0.10433812289740489,0.0015167177328301,,-0.027660653510481064
2009-07-31,0.08210358225848975,0.09748306498517703,0.011059880610455273,0.004397024012686311,0.04494353143773758,0.013450511053755127,0.02422831731770165,0.0239162699616755,0.10661622686502539,0.010644701476304901,,0.0311191312558707,-0.0242679242420739,0.11858163317745,0.046982395915765,0.0303258572104812,,0.10895699956127257
2009-08-31,0.03479725397237067,0.03187958404880733,0.010283246956182683,0.013983160485632229,0.013301140291273699,0.012442152078458628,4.398818552499837e-07,0.0671532911753589,0.13879865427114252,-0.011501763706576202,,0.0243567634315886,-0.0025728568158529,-0.0188587957262726,0.0031536973292835002,0.0104468288158425,,0.026440029018209535
2009-09-30,0.04641950074974918,0.053818931338527685,0.013236754498082736,0.013681021720798991,0.028934277576714,0.026312080508963047,0.05849603039065185,0.1203829883026168,0.0643563685584867,0.003219374278082475,,0.0521263684864772,-0.0202063103996708,0.0517619262462301,0.135893004895578,0.0252752707538721,,0.05903382804302673
2009-10-31,-0.03519981778164561,-0.02309935291343361,0.006951643974960175,-0.01065216477469368,0.0065048466078878615,-0.017571897029946985,0.0375163460931359,-0.0189254872909209,-0.04675646143734151,0.06335993048861299,,-0.0053230831887829,-0.0039491859387341,-0.0347185922940144,-0.03460960972111913,-0.0031039990859881,,-0.023298300601253236
2009-11-30,0.04622992848666388,0.03948791826290427,0.01984256700128551,0.013660738366351349,0.01152812934584736,0.006654011776722628,0.12758304869607864,0.1294337251528372,0.06835268494444968,0.027723432122495725,,0.007955403334737,-0.0233480219633439,0.0148909382507982,0.16736173271764165,0.0259879427835145,,0.08070493010530216
2009-12-31,0.04307329016891952,0.0123845223034717,-0.020629089393437456,-0.035058406671548206,-0.0006796168300154257,0.003558474272168543,-0.07217558294038826,-0.088705164564257,0.0702526087032948,0.00444722261213155,,0.0023716346973243,0.0410465272311759,0.0602374938012533,-0.053468935015296204,-0.0531540817415543,,0.0091587256396643
2010-01-31,-0.03294928048462904,-0.04855472755409648,0.015860049527992973,0.01852742369933035,0.012835443609467576,0.003898165052383514,-0.0125768629821114,-0.0386941512437434,-0.05404709807094923,-0.07692392791245997,,-0.0054032444856946,0.0160311474503307,0.009809334792654,-0.10606709506852041,-0.010291087229581,,-0.054677501431264465
2010-02-28,0.035732922803740214,0.0059919744286139,-0.003841846319564867,0.0005317888315222313,0.002946370065684491,0.006689038454708157,0.0325974565825992,0.0106918289542488,0.05549118923063413,0.0560864402788553,,0.013289611888456,0.0081024239702218,0.0368856263937471,0.06218214173182377,-0.0001768857700451,,0.020894876279254734
2010-03-31,0.06503531231323885,0.06882098781487354,-0.0008665232973752062,-0.0115758011732805,0.0096822510152003,-0.0030135607476796567,-0.004157396108690099,0.0665836786026101,0.10052552345729783,0.007425599546125174,,0.0260928792106707,0.0067680461915748,0.0178757189030347,0.026573878938404266,-0.0122595681846644,,0.08205821049023003
2010-04-30,0.030290548915963254,-0.013756193553565355,0.0166302345076187,0.016769238667814407,0.015710531387965368,0.006282431455606414,0.0587210403186434,0.0653442753276767,0.06917852878717243,0.03304611467286845,,0.0050983688498629,0.0067227395401054,0.000494135463386,0.13437082219777474,-0.0135414654771334,,-0.0028251927328620335
2010-05-31,-0.07642664858808786,-0.10529894299736642,0.006917301572553067,0.026483082074525568,-0.011931385869585217,0.0055383159479710144,0.030288635804053998,-0.0125958126699547,-0.054549408990186725,-0.12290103382766433,,-0.0181942671337189,0.0575960058897004,-0.0434147211156813,-0.0436084201720372,-0.0330200134005249,,-0.09759385825469234
2010-06-30,-0.057167341918567295,-0.013746012323742996,0.016151847812904217,0.029171182106072165,0.02074053521674301,-0.0008181281984684524,0.0235942469343767,0.0099832718231935,-0.05078113090730753,-0.0011376917198387747,,0.0239430557248823,-0.0110496933914387,0.0188042150638387,0.03808837696540943,0.0077336118153841,,-0.026259356430293035
2010-07-31,0.06743884828771216,0.10245185886964121,0.005601479329767908,0.0016127619145774002,0.02202268165812571,0.0107170493856693,-0.05049719136220205,-0.0345963312707572,0.0960509346890598,0.05848321877272768,,0.0405294895349095,-0.0526736322619756,0.0689434748428918,-0.03877467461028667,0.0552246168238608,,0.08337462791344497
2010-08-31,-0.05061756336693238,-0.033006764762996146,0.01876640732587472,0.03834950251964044,0.017728612796476376,0.017652814308502927,0.05707733158105495,0.0767918309060566,-0.012547958146080975,-0.04983835582120585,,0.02588275103986,0.0160069914157616,0.0230273706280494,0.09815002416293238,0.0070373394867613,,-0.0223779684528897
2010-09-30,0.09939380241276831,0.10303679099212529,0.0040538310019971584,-0.007484944781571732,0.00885029677160706,-0.0016147932450074145,0.047609376121357946,0.1257263139143145,0.044572315266143046,0.085850009670674,,0.0161019745706818,-0.0530680924200326,0.0037095349858793,0.07911635308173116,0.0475600603291777,,0.11415792577117508
2010-10-31,0.03865944674829832,0.0362136101301353,0.013435859911445632,-0.014592067543077514,0.004085936584730966,-0.002777421338472114,0.037161330913674004,0.134209323417507,0.045615587630554254,0.03774210116052825,,0.0194385093864328,-0.0205778779540057,0.0014662928512767,0.031088974405293433,0.0139614393786289,,0.05196286364030494
2010-11-30,0.011147847935875099,-0.038176133372719814,-0.01239748184810823,-0.009998508080496788,-0.010128041610474583,-0.0161987969551357,0.021098683786377748,0.1352917024179452,-0.0186703119628138,0.004467075517592575,,-0.0442512410571895,0.050513944438213,-0.0061668001310748,0.05467493610070814,-0.0673611024143776,,-0.017317788453332233
2010-12-31,0.06806209293832283,0.07986742558532314,-0.01488768757337407,-0.022309374003255215,-0.0011894519400641836,-0.014344258068680116,0.02472117012530555,0.0998542171206362,0.04596251174652605,0.0923678915636191,,0.0037328435719148,-0.0336170695236086,0.0027237890728382,0.034735636477626765,0.0291561311415546,,0.09092784041814654
2011-01-31,0.01652076008819265,0.005705364772348891,-1.8185455568497288e-06,-0.010225826447484581,0.005336938767039817,-0.004863094198997657,-0.06391317805875565,-0.0924453574325798,0.0336137281982493,0.014971474876982527,,-0.0103659173249371,-0.0154117459708503,0.0072158934371113,-0.12041907567678123,0.0100709803788336,,-0.019002599728799835
2011-02-28,0.03826076200475458,0.023180973592364117,0.004917594722899778,0.004284902471336055,0.01028349301787245,0.012363184848897273,0.059968494042062004,0.2088353905865692,0.04608742203626565,0.030184091452300325,,-0.0006167616860472,-0.0120749883570343,0.0164691661913385,0.0822209215591325,0.0076921721960847,,0.05058140939556257
2011-03-31,0.011252237350382032,-0.0017586953028818498,0.0038031208448172,-0.0009302505576797751,-0.0006361551299853583,-0.0029316021568782,0.016330084795477998,0.1105406155223036,-0.014010204627048325,0.04472190319333165,,0.0155241178245717,-0.0135807890908011,0.0096506874820225,0.008587622372366167,0.0077534007852371,,0.0053543661589344005
2011-04-30,0.02955882644149838,0.04893989887287775,0.018773394575762468,0.015491733260992725,0.018176280962305336,0.014079827174694972,0.08930244604505284,0.2749524200295983,0.05442975566971,0.05015505576832549,,0.017065269771668,-0.0385499968880366,0.0158488292773677,0.04013728996321947,0.0415170990488602,,0.048556500544542136
2011-05-31,-0.010867953898177678,-0.026960498770435083,0.008264735555164757,0.02140183044828269,0.011206078976619925,0.0138596596094144,-0.0181267687285312,-0.1979522692525236,0.012743394815254876,-0.06807523445794711,,0.0144781518405452,0.0186159395808584,0.0059469167739174,-0.06916090571763327,-0.0172829435367855,,-0.024136889263078998
2011-06-30,-0.01969413646553761,-0.013840012734809375,0.0010411827540122143,-0.009927367999009848,-0.008931721333269233,0.002527028195658972,-0.02383695212481145,-0.0999999594181125,-0.032747219942131124,-0.058519791628803,,0.006222481394235,-0.0056232572759764,-0.0054911862007068,-0.05349016373093243,0.002606371839531,,-0.0321754474939745
2011-07-31,-0.02649188194391089,-0.015724339751584406,0.026945845508004662,0.025441761024244714,0.020200561720318925,0.007353940746528614,0.0840971982053666,0.1480495951224181,0.012265315515811625,0.0333908095258046,,0.0197291369758647,-0.0089537956043145,-0.0188617134572581,0.04260322605590397,0.0175550223875815,,-0.008539555115788267
2011-08-31,-0.06646774479115966,-0.08727527777489648,0.012074138703197734,0.04885516833911181,-0.0044075559483205805,0.013675043953819957,0.1228113870891817,0.041184101715838,-0.0549839470582311,-0.023606633028461676,,0.0051537826848273,0.0019019772246939,-0.0186559286229499,0.06640733938882354,0.0197285182123363,,-0.04895255307563453
2011-09-30,-0.085807482207914,-0.12691242105930922,0.0030191646076751606,0.050934250969596806,-0.0014716539905702236,0.005529272015480314,-0.11114786993780609,-0.2852904993292451,-0.10868500872006957,-0.1373368897571246,,-0.0478984312825079,0.0588515310246779,-0.0519925898456201,-0.14331250947058527,-0.0448235872708542,,-0.13772479174042862
2011-10-31,0.12343144590049679,0.10549852709986283,0.010263397328488277,-0.016682385656146242,0.026390966141868852,-0.003063567643040914,0.05904641553523725,0.1566931443516552,0.14067205502593771,0.1088182135783178,,0.0515395232318163,-0.0331691870568585,0.0536873118162286,0.07554636433167211,0.0059431407242265,,0.12828190596603675
2011-11-30,-0.005103122537034761,-0.023489693540156786,-5.1092018178578534e-05,0.009508033586162824,-0.01892956505227208,0.004531820150000572,0.01698270953616335,-0.04306216165807,-0.03735961506574732,0.018367905188259925,,-0.012869607419795,0.0227168081474649,-0.031398097235714,0.005502225496935401,-0.0477327947773676,,-0.013726759348246367
2011-12-31,0.0049554995282374325,-0.028632306625837104,0.006978496294528157,0.017238594413608213,0.024044547975443257,0.015417315159704001,-0.10694640128515465,-0.1581249833106994,0.04561860583018826,-0.0263082211532864,,0.019121519877296,0.0185857688880333,0.0011774278354503,-0.12257135162290707,0.0163895372555455,,-0.054333889737397195
2012-01-31,0.05669855292908946,0.077374663123411,0.014975067048554563,0.002016206238924381,0.020417609972959324,0.019757237433704083,0.11442980287682039,0.1982181937408804,0.06487427204309221,0.0255397982219161,,0.0113898981658933,-0.0155762546655047,0.070746748034143,0.11217500581985336,-0.0127126426772244,,0.0823330765232644
2012-02-29,0.03874279562920964,0.051395241319560386,-0.0021854557333672426,-0.011701969373586111,0.009344908221055359,-0.0007887429846379575,-0.029548094440849,0.039343262261156,-0.010188056984238976,0.056711558421175076,,0.0247082972825269,-0.0072334290943835,0.030449252088774,-0.01804745702182853,0.0272592134493994,,0.02928283558129763
2012-03-31,0.02556526124667914,-0.009687873074841969,-0.008104186069915136,-0.01995055870464797,-0.007650697899179208,-0.0054242304479216,-0.012975501863857701,-0.0646795864572444,0.049953240311143954,-0.03339653662284047,,-0.0012146735264358,-0.0022769165060955,0.0017716431653194,-0.10798367737404146,-0.0110753214795771,,-0.016374379348445798
2012-04-30,-0.007512669389981815,-0.01832946684714091,0.01493873539419677,0.02452997958538508,0.012880868856434783,0.007851083106136471,-0.00196944675461755,-0.0404715928738097,0.0280795082102724,0.00011456903686137454,,0.0178689078483469,-0.0045640169601612,0.0022392596535389,-0.05606009837650124,0.0127000627892568,,-0.02477470633860743
2012-05-31,-0.06452345057752865,-0.11136166875901571,0.013624471948761934,0.03900809051715061,0.004202718091841656,0.006892528308972801,-0.06311344586437735,-0.104616455065629,-0.04466669245256132,-0.12519462903711212,,-0.0277062349338719,0.054103643070825,-0.0116870513252895,-0.08856185332031241,-0.0337683316005669,,-0.11684597263370367
2012-06-30,0.037832080178017584,0.060761368182724554,-0.0027362209985420066,-0.007125505875668656,0.009768008623176458,-0.0014915181132955425,0.02327847865784565,-0.0114984969016903,0.05537862683494778,0.012655788277321625,,0.0406478618592649,-0.0226185229271808,0.0241946154860546,-0.0044443061367758,0.0096930432885447,,0.032291233106454466
2012-07-31,0.003926642342403087,0.00224253090529165,0.016034614914068584,0.017990692239257894,0.024412604910134385,0.012386853518823784,0.00932980710132865,0.0176360685715104,0.020558118035714848,0.05424252275110665,,0.037428184996415,0.0106808342140294,0.015067715225578,0.001942243241760432,0.0105279434823906,,-0.005113193657245801
2012-08-31,0.028003913748676588,0.02221934249159695,-0.0011315771967633328,-0.004643730584762825,0.0045482396974733,0.0010599531399712286,0.0488710537821862,0.1353244824013686,0.00012436569912299998,0.0613197601481906,,0.0123356869957524,-0.0180538112696752,0.0147961855024285,0.08617382529995336,0.0222443537802106,,0.024460063242598532
2012-09-30,0.02427705470739195,0.03631281470427369,0.0031847428145819535,-0.009371052770991449,0.006066382527227059,0.004981986128078429,0.04732128868466455,0.087365980731505,-0.016620978024919974,-0.012351331419959026,,0.0178543400838828,-0.0170402184375091,0.0073282880329152,0.12083267483030276,0.016757629671785,,0.068477934224
2012-10-31,-0.014226708960112943,0.008897016037350826,0.0038965422072274073,-0.0029889677938407314,0.0100389106697101,0.002643116287732471,-0.02948420393114745,-0.0660095315020735,-0.007894495799269876,-0.04642126917789578,,0.0062054308422441,-0.0013687469481556,0.0101621348071982,-0.035064652803901336,0.0142780640491271,,-0.0009897346301532336
2012-11-30,0.01108005277793066,0.01938422000251375,0.0036888504318796944,0.0075714668223107184,0.0010510128623888,0.012708461760134843,-0.0047243378971575,0.0348576954471155,-0.0039707956837676745,0.0168612788911473,,0.0089635751382837,0.0013706229841823,-0.0034950075580597,-0.08225743763217185,-0.0087764302125131,,-0.009217407292024932
2012-12-31,0.01902739835260707,0.05014878582013229,-0.003640689151659503,-0.01036436786673155,0.0024492993711697853,-0.011716293979884383,-0.0241252912475796,-0.0923980134339583,0.0350602824231624,-0.004859438917119651,,0.0071443912962476,-0.0050182527368689,0.0039140297339002,-0.031310061823773196,0.0061774816505,,0.026738023688766835
2013-01-31,0.056837170811031505,0.032029745519439955,-0.00531992911888375,-0.015488050524978456,-0.0033927119981452085,0.004167042407414972,-0.0049875743300149995,0.0364317216291965,0.03794245951782165,0.038355760880685354,,-0.0285035058534574,-0.0087115795922209,0.0133770571771116,-0.0614697671242281,0.0015543186393616,,0.024251573944177665
2013-02-28,0.01124403914348051,-0.013077015096946231,0.002830985824068278,0.007593717211165444,0.007106893375738409,0.0032555204416582994,-0.05105154401574725,-0.0952693681882701,0.01239026236832685,-0.050168717226757246,,0.0026413939215255,0.0346902191331932,0.0053051246542257,-0.10906461033674082,-0.0267368672514429,,-0.028769837357028163
2013-03-31,0.0397223101353372,0.005766551962487835,0.0014783375592151444,0.0001281169970973937,0.002968831938601591,-0.004371136279580914,0.009618206422975,-0.0043573288033458,0.0288671183597005,0.01957103708519465,,-0.0093647980192655,0.0102815424079305,0.0112301966506114,0.014048877222701234,-0.0047219304891649,,-0.005993437284976335
2013-04-30,0.012516391524537752,0.037808302625079254,0.0068840725568921225,0.020226427322497076,0.0171953456065991,0.008952945765199883,-0.07550486686286455,-0.1444201670606456,0.0646613031822334,-0.03928162623534168,,0.0356683859361666,-0.0176990935877103,0.0105340027403291,-0.18210497005129378,0.0232119373811425,,-0.009502701999036802
2013-05-31,0.026555331222463854,-0.03298887394329619,-0.026255561529237408,-0.0327330443070749,-0.022055585467887825,-0.012193339082585575,-0.0620043908304466,-0.0861039483906888,-0.06095727356616515,-0.02475393810890855,,-0.0492528648835117,0.0184683531155287,-0.0065762671882564,-0.048697364400804195,-0.0313975656535474,,-0.0110332349771015
2013-06-30,-0.012192270059387722,-0.03661034093241782,-0.024081280213023252,-0.019149792105780217,-0.026970188148056132,-0.021691778865897775,-0.10990044761448675,-0.1152052779466823,-0.020625693805077252,-0.016227122507621948,,-0.0444075266981792,-0.0022112569316361,-0.0220591931019284,-0.16269190491977348,-0.0223953916598086,,-0.05904292430493504
2013-07-31,0.05710440077998701,0.04420707712783125,0.005368187240893772,-0.00783635689106768,0.010413309908468043,-0.005191221698256386,0.07343075597309956,0.0089615225328063,0.00701525130469865,0.05167031399070982,,0.0015592267050485,-0.0208333776099282,-0.0054185655206617,0.11970677370674813,0.012224745576103035,,0.03858206144347207
2013-08-31,-0.027164855474184645,-0.015873630150089576,-0.010750374650563572,-0.00801215735576643,-0.0089233903018305,-0.009724353057745744,0.05207351248862155,0.1807733073227042,-0.06805586457230722,0.02714259714742005,,-0.0243101295024318,0.0045268263400146,-0.0218850911066057,0.06910645022771728,-0.005629124333284534,,-0.0036997962332416014
2013-09-30,0.0433399152138723,0.07556785233483333,0.01141341447159485,0.007502250086241975,0.00878933130862576,0.017522707906266585,-0.047570313362830546,-0.0752212714267617,0.03364281998492915,-0.03026268531292995,,0.0315141130648009,-0.0252365236002971,0.0068096740742866,-0.08991064463777691,0.014611603204460965,,0.032198264143831465
2013-10-31,0.037990568079007636,0.034968249973483086,0.005493397540510783,0.007334322022822063,0.01680091795148759,0.007301565823765986,-0.00326790512198585,0.009569414669373,0.04302224035404775,-0.021006725300703473,,0.0253507861396975,0.0,0.0092466001109672,0.014251644198754432,0.011338514655127701,,0.0240590678083622
2013-11-30,0.027276012115801756,0.003847959477772804,-0.005761633867352762,-0.011142100694018393,-0.00048343205326515835,-0.001916956431092761,-0.0555715508755631,-0.0881516861006806,-0.05088134036580723,-0.015466897270041451,,-0.0202231450178952,0.0032361048731044,0.0032333414444971,-0.10788136563099787,-0.003669048737219196,,-0.009330006668779702
2013-12-31,0.02467818773838347,0.01102959061553515,-0.009608974093053066,-0.013584371762748133,-0.0006629372830457085,-0.0015314741461124359,-0.03752167984662645,-0.0275468135629144,0.0038397963422984248,0.01873894931871481,,0.0028625835590299,-0.0082947958907002,-0.0129331852168393,-0.04371025894390199,-0.004106107431013233,,0.0244030867881055
2014-01-31,-0.027580573132708442,-0.05344788245350292,0.016237305660305543,0.03232301621435961,0.017072845652991775,0.016005873391618786,0.0337895360345631,-0.0138962231029169,0.04035982956114388,-0.0149726515333357,,-0.0081356859582669,0.0144050918587721,0.0295956262400662,0.10869539037808358,0.011504089734322534,,-0.025838147658500937
2014-02-28,0.04886808896904582,0.05201631122693247,0.003474003762814561,0.0029375767053151066,0.012671362600495985,0.008731039411758899,0.063663059441157,0.1029810048759891,0.04933290187209033,0.0556678809169325,,0.0344467556198664,-0.0206137596728154,0.0227994082004197,0.11673946200538532,0.010138762436859733,,0.07027115320154213
2014-03-31,0.0016119970774378617,0.006512962638709349,-0.00298652139028315,0.0007558700738188186,0.0008651883031077892,0.0002835688825239429,-0.03166404977292095,-0.0643734369231383,0.0041273396544237,-0.0012679032702465,,0.0119075884754658,0.0037418958960564,0.0174662750561367,-0.08218252464379756,0.0027218793382459,,-0.012443787049714267
2014-04-30,-0.007014658527968636,0.009153131588471447,0.00955595143492065,0.010235037453070825,0.009853042326296456,0.009411798679251316,0.0048790328759006005,-0.0304622795780271,0.03262756518016805,0.011047291675718374,,0.0105851691205605,-0.0083876664130656,0.018384720748179,0.026093468148254265,0.0088721128334674,,-0.0007277220504614004
2014-05-31,0.018207204664171077,0.022080404315800974,0.01422073443744882,0.015485571840201037,0.012386445184371783,0.009256717712649786,-0.0300551913581353,-0.0205850043127159,0.024718011712116225,-2.7668083711723974e-05,,0.034673962961488,0.0089283348134139,0.0124746420944572,-0.05217110364768777,0.005419083047901667,,0.010929055519284797
2014-06-30,0.029501956787977363,0.017083205390428697,0.0020400379780833276,-0.0013209488641355125,0.002977940188799715,-0.00042592546509572854,0.06251017454456159,0.1200221286200722,0.011115006872958499,0.024640236385650424,,0.0004338507645178,-0.0097808777544475,0.0061262374994968,0.16614161004548264,0.0075938985145161675,,0.037311370199111335
2014-07-31,-0.028653485765439253,-0.009934607030422435,-0.0011758043844495667,0.001295540131492216,-0.004826506144000591,0.0020333848185158715,-0.03601550930082565,-0.0330864235206886,0.00021096908500067504,-0.05801114312573177,,-0.0025153843755569,0.0225773461477785,-0.0049584927839487,-0.014688506866733867,-0.0006806957922015333,,-0.015030299697245066
2014-08-31,0.04123347231847185,0.009451193109167717,0.007311587114571989,0.022177672403649304,0.015209064373754433,0.009286190777032157,0.0035148397193970997,-0.0444331380297945,0.03109605944016435,-0.013241952978858352,,0.012698985588528,0.0128796611436863,0.0178706977008078,0.015156533416152898,0.009253826878047334,,0.017077030823555467
2014-09-30,-0.028357978907466896,-0.05045052203126193,-0.015351657769636394,-0.010613449424879351,-0.01346479944590464,0.0006201804524476278,-0.06137924795607895,-0.1261356931311387,-0.0598028006080745,-0.061578246989096475,,-0.021588680431508,0.0386013822727464,-0.0082553619079042,-0.1909202609338526,-0.014467106228438234,,-0.06173428787446874
2014-10-31,0.03190076595157332,0.002389921721766591,0.00780956900169434,0.0156625229877228,0.012114672484858943,0.004611012484560542,-0.030231293971950103,-0.0519877897026274,0.09546579428942098,-0.05393849282356905,,0.0197405644177972,0.0096195967512322,0.0106782469973254,-0.16096321871327174,0.0015620715010440664,,-0.041860194016226204
2014-11-30,0.02084849955178624,-0.005749902057485865,0.003773656821861228,0.014632209650995074,0.0037770852372121834,0.0008124274368914143,-0.005084176506036301,-0.0432258113738028,0.021712879462760352,-0.08822424782551673,,-0.0041565623302244,0.0164572011910768,0.0123614547527146,0.0826017859809899,0.004806600080067699,,0.027552192782963
2014-12-31,0.003728703057203055,-0.032442489516809545,-0.00506898776886491,0.010502871314370369,9.576091793005806e-05,0.004828103100243157,0.01319909649253645,0.0155091366887321,0.019881491455116473,-0.13275859235881685,,-0.027176199502816,0.0213037678275993,-0.0012025836498006,-0.04745552006335383,0.0026128958195992,,-0.014475781788526265
2015-01-31,-0.024832145831911612,0.0031167288080154835,0.024689860341479474,0.04825489543561595,0.02330269379285709,0.012677159882758915,0.08671879281611725,0.0982736025679549,0.06509446458681971,-0.06808377801431867,,0.0186858409996082,0.0483938288340803,0.0131845348789083,0.15697083719522179,0.002805954083074267,,0.008635667501324632
2015-02-28,0.05608325792643941,0.057576279955608343,-0.011255335296360955,-0.02991533551977168,-0.00308305132227895,-0.007856270076087782,-0.0584882957585219,-0.0405079197631289,-0.0335748496373961,0.03769901646232602,,0.0095977270159928,0.0027856666588834,0.0097552002101111,-0.035976982387548734,-0.005078038002754266,,0.04881493166489707
2015-03-31,-0.003096133936789991,-0.012025378349889452,-0.00021022305294262226,0.007862542353640862,0.0009395498842229832,0.002020423536342257,-0.0218626512260805,0.0037807448046232,0.015644338374514174,-0.06336864564640719,,0.0002318626632573,0.0277776519425565,0.0030009426647001,-0.12371678104763133,-0.0014444657760707,,-0.03332937529638853
2015-04-30,-0.0023562488170827604,0.05353910076729407,0.0021682130610505283,-0.0138514886965881,-0.0022183909144162664,-0.004128928759460276,-0.00127252808600605,-0.0313873189216165,-0.056234200811957576,0.10583559153528585,,0.0123310863837855,-0.0382238856046136,0.000150234324943,0.08561589122884465,0.0021004058721196673,,0.04256081998209183
