ticker,name,asset_class,sector,first_month,last_month,n_months,ann_return_pct,ann_vol_pct,min_month_pct,max_month_pct,pct_positive_months
VGLT,Vanguard Long-Term Treasury ETF,US Treasuries,ETF,2010-02-28,2026-07-31,198,3.271318151049546,12.369447353966919,-9.186077435979378,10.654651101780189,50.0
VGSH,Vanguard Short-Term Treasury ETF,US Treasuries,ETF,2009-12-31,2026-07-31,200,1.3969504560173769,1.37227294160507,-1.4173668025686093,1.6866730276467345,63.0
VFIRX,Vanguard Short-Term Treasury Fund Adm,US Treasuries,MUTUALFUND,2001-03-31,2026-07-31,305,2.2904456484508167,1.84599115336414,-1.512729884473929,2.175855705162699,67.54098360655738
VFISX,Vanguard Short-Term Treasury Fund Inv,US Treasuries,MUTUALFUND,1991-11-30,2026-07-31,417,3.3754199905656104,2.0148300175745497,-1.522260502426076,2.166276470802786,70.9832134292566
VFITX,Vanguard Intermediate-Term Treasury Inv,US Treasuries,MUTUALFUND,1991-11-30,2026-07-31,417,4.553074408744524,4.842090029163264,-3.8765677621947825,5.588760995422426,61.15107913669065
VFIUX,Vanguard Intermediate-Term Treasury Adm,US Treasuries,MUTUALFUND,2001-03-31,2026-07-31,305,3.3823345739161903,4.717682759636055,-3.8596680520831095,5.597593255616529,57.377049180327866
VLGSX,Vanguard Long-Term Treasury Index Adm,US Treasuries,MUTUALFUND,2009-12-31,2026-07-31,200,2.932005402644734,12.36213406459994,-8.915359478241115,10.64200861756881,50.0
VSBSX,Vanguard Short-Term Treasury Index Adm,US Treasuries,MUTUALFUND,2009-12-31,2026-07-31,200,1.3730799391687052,1.3407981749890476,-1.406484649283668,1.599300749394006,64.0
VSIGX,Vanguard Intermediate-Term Treasury Index Adm,US Treasuries,MUTUALFUND,2009-12-31,2026-07-31,200,2.1502271871358523,4.19641872925959,-3.282941320527699,3.0661949068925276,53.5
VUSTX,Vanguard Long-Term Treasury Inv,US Treasuries,MUTUALFUND,1986-06-30,2026-07-31,482,6.13798241985532,10.553728124839262,-8.933532392263466,12.074062993107958,58.298755186722
VUSUX,Vanguard Long-Term Treasury Admiral,US Treasuries,MUTUALFUND,2001-03-31,2026-07-31,305,4.225317551312498,11.777790440240791,-8.924852213210698,12.083274863908633,55.08196721311476
^FVX,CBOE 5yr Treasury Yield,US Treasuries,YIELD,1985-02-28,2026-07-31,498,5.273608889212387,39.09975547979771,-58.92661499537982,75.16930982326953,47.99196787148594
^TNX,CBOE 10yr Treasury Yield,US Treasuries,YIELD,1985-02-28,2026-07-31,498,1.7172742791388789,27.88485364666517,-38.06565840497967,33.5773070022966,48.19277108433735
^TYX,CBOE 30yr Treasury Yield,US Treasuries,YIELD,1985-02-28,2026-07-31,498,0.1774431576830317,20.469194596250496,-22.827645724895728,33.890744929153094,48.19277108433735
^VIX,CBOE Volatility Index,Volatility,INDEX,1990-02-28,2026-07-31,438,23.867987768786676,74.96537010871242,-45.89689782440855,134.57096182855562,46.80365296803653
VT,Vanguard Total World Stock ETF,World Equity,ETF,2008-07-31,2026-07-31,217,9.841460365663291,16.64941437557464,-21.43688797596749,12.368658483201656,62.21198156682027
OPPAX,Invesco Global Fund A,World Equity,MUTUALFUND,1985-02-28,2026-07-31,498,10.837346919542075,18.582909725208165,-39.719960150348946,16.34254416181211,60.8433734939759
VGPMX,Vanguard Global Capital Cycles Investor,World Equity,MUTUALFUND,1985-02-28,2026-07-31,498,11.054838321682398,28.476861780236113,-39.91935985565913,39.405956849380686,54.01606425702812
VTWAX,Vanguard Total World Stock Index Admiral,World Equity,MUTUALFUND,2019-03-31,2026-07-31,89,13.690011823563047,16.117819380261825,-14.652462180036697,12.491069303124224,64.04494382022472
