ticker,name,asset_class,sector,first_month,last_month,n_months,ann_return_pct,ann_vol_pct,min_month_pct,max_month_pct,pct_positive_months
VGLT,Vanguard Long-Term Treasury ETF,US Treasuries,ETF,2010-02-28,2026-07-31,198,3.2713122763941533,12.369431056287176,-9.186023617207962,10.654629122200987,50.0
VGSH,Vanguard Short-Term Treasury ETF,US Treasuries,ETF,2009-12-31,2026-07-31,200,1.3969519609005516,1.3722740678200414,-1.4173595727526078,1.686680189215095,63.0
VFIRX,Vanguard Short-Term Treasury Fund Adm,US Treasuries,MUTUALFUND,2001-03-31,2026-07-31,305,2.2904465259215265,1.845983484424351,-1.512771989542061,2.175968392373928,67.54098360655738
VFISX,Vanguard Short-Term Treasury Fund Inv,US Treasuries,MUTUALFUND,1991-11-30,2026-07-31,417,3.375419966905091,2.0148288034184625,-1.5222397096916973,2.1662281255192095,70.9832134292566
VFITX,Vanguard Intermediate-Term Treasury Inv,US Treasuries,MUTUALFUND,1991-11-30,2026-07-31,417,4.553077679239645,4.8421035053705035,-3.8764923312151645,5.588787830814956,61.15107913669065
VFIUX,Vanguard Intermediate-Term Treasury Adm,US Treasuries,MUTUALFUND,2001-03-31,2026-07-31,305,3.3823338035946886,4.7176666055057375,-3.85975304753029,5.597663398551456,57.377049180327866
VLGSX,Vanguard Long-Term Treasury Index Adm,US Treasuries,MUTUALFUND,2009-12-31,2026-07-31,200,2.9320072471578125,12.362129951579902,-8.915389849802969,10.642026778144276,50.0
VSBSX,Vanguard Short-Term Treasury Index Adm,US Treasuries,MUTUALFUND,2009-12-31,2026-07-31,200,1.3730770167705204,1.3407736435116355,-1.4064960935788462,1.599232054059918,63.5
VSIGX,Vanguard Intermediate-Term Treasury Index Adm,US Treasuries,MUTUALFUND,2009-12-31,2026-07-31,200,2.1502235406318917,4.196409606373934,-3.2829729140652963,3.0661386916254862,53.5
VUSTX,Vanguard Long-Term Treasury Inv,US Treasuries,MUTUALFUND,1986-06-30,2026-07-31,482,6.137982272199542,10.55372868289738,-8.933531518492222,12.074024509304504,58.298755186722
VUSUX,Vanguard Long-Term Treasury Admiral,US Treasuries,MUTUALFUND,2001-03-31,2026-07-31,305,4.225314950331841,11.77776536039091,-8.924823614290545,12.083307279597344,55.08196721311476
^FVX,CBOE 5yr Treasury Yield,US Treasuries,YIELD,1985-02-28,2026-07-31,498,5.273608889212387,39.09975547979771,-58.92661499537982,75.16930982326953,47.99196787148594
^TNX,CBOE 10yr Treasury Yield,US Treasuries,YIELD,1985-02-28,2026-07-31,498,1.7172742791388789,27.88485364666517,-38.06565840497967,33.5773070022966,48.19277108433735
^TYX,CBOE 30yr Treasury Yield,US Treasuries,YIELD,1985-02-28,2026-07-31,498,0.1774431576830317,20.469194596250496,-22.827645724895728,33.890744929153094,48.19277108433735
^VIX,CBOE Volatility Index,Volatility,INDEX,1990-02-28,2026-07-31,438,23.867987768786676,74.96537010871242,-45.89689782440855,134.57096182855562,46.80365296803653
VT,Vanguard Total World Stock ETF,World Equity,ETF,2008-07-31,2026-07-31,217,9.841462074423385,16.649420985694732,-21.436890292484357,12.368644977562116,62.21198156682027
OPPAX,Invesco Global Fund A,World Equity,MUTUALFUND,1985-02-28,2026-07-31,498,10.837347831394872,18.582912919994243,-39.7199689948205,16.34254416181211,60.8433734939759
VGPMX,Vanguard Global Capital Cycles Investor,World Equity,MUTUALFUND,1985-02-28,2026-07-31,498,11.054836701439042,28.476858790830956,-39.91935985565913,39.40597946548616,54.01606425702812
VTWAX,Vanguard Total World Stock Index Admiral,World Equity,MUTUALFUND,2019-03-31,2026-07-31,89,13.690007159134865,16.11781900172239,-14.652508234251883,12.49102825547741,64.04494382022472
