ticker,name,asset_class,sector,first_date,last_date,n_trading_days,ann_return_pct,ann_vol_pct,min_daily_pct,max_daily_pct,pct_positive_days
VWSUX,Vanguard Ultra Short-Term Tax-Exempt Adm,US Municipal Bonds,MUTUALFUND,2001-02-13,2026-07-16,6391,1.7626012763447167,0.9007644677037071,-0.7711879242606634,0.9009356350845543,16.554529807541858
IYR,iShares US Real Estate ETF,US REIT,ETF,2000-06-20,2026-07-17,6556,11.474437035249743,25.814479709727085,-20.61114089136179,16.32528319588904,53.584502745576565
VNQ,Vanguard Real Estate ETF,US REIT,ETF,2004-09-30,2026-07-17,5482,11.531638232967497,28.371195198782896,-19.51374202877939,17.00650724151189,53.26523166727471
VGSIX,Vanguard Real Estate Index Investor,US REIT,MUTUALFUND,1996-05-14,2026-07-16,7590,12.008149810488161,25.460447913310407,-19.32137590418336,18.43634695523706,52.06851119894598
VGSLX,Vanguard Real Estate Index Admiral,US REIT,MUTUALFUND,2001-11-13,2026-07-16,6205,11.895387753202115,27.72789459814502,-19.337716643685244,18.45269443014317,53.2634971796938
EDV,Vanguard Extended Duration Treasury ETF,US Treasuries,ETF,2008-01-30,2026-07-17,4644,4.820331320117078,22.30022305368134,-8.144341663028698,8.588938015771653,51.48578811369509
IEF,iShares 7-10yr Treasury,US Treasuries,ETF,2002-07-31,2026-07-17,6028,3.7345652835895757,6.800536240029141,-2.5072469472464,3.4263483798778083,51.80822826808228
SHY,iShares 1-3yr Treasury,US Treasuries,ETF,2002-07-31,2026-07-17,6028,1.9771144082911691,1.5216248451832441,-0.656594160877777,0.9974088745489995,49.734571997345725
TLT,iShares 20+yr Treasury Bond,US Treasuries,ETF,2002-07-31,2026-07-17,6028,4.586904285814175,14.288005997705719,-6.668241678530884,7.519587849899101,52.14001327140013
VGIT,Vanguard Intermediate-Term Treasury ETF,US Treasuries,ETF,2009-11-24,2026-07-17,4184,2.230457544014454,4.386330469178057,-1.6131524794224528,1.6302021640180797,50.0717017208413
VGLT,Vanguard Long-Term Treasury ETF,US Treasuries,ETF,2010-01-05,2026-07-17,4157,3.5392376407179538,13.400084704372128,-6.577089632933775,6.63662889292751,51.503488092374305
VGSH,Vanguard Short-Term Treasury ETF,US Treasuries,ETF,2009-11-24,2026-07-17,4184,1.407574478478669,1.3868467610732376,-0.5280503804775627,0.9854588214166071,46.749521988527725
VFIRX,Vanguard Short-Term Treasury Fund Adm,US Treasuries,MUTUALFUND,2001-02-14,2026-07-16,6390,2.313312707847885,2.075317462577966,-0.6469010444221546,1.045590333090396,31.62754303599374
VFISX,Vanguard Short-Term Treasury Fund Inv,US Treasuries,MUTUALFUND,1991-10-29,2026-07-16,8738,3.3934942997584567,2.255433790431837,-0.8884081584782599,1.045701993936321,32.70771343556878
VFITX,Vanguard Intermediate-Term Treasury Inv,US Treasuries,MUTUALFUND,1991-10-29,2026-07-16,8738,4.586275204787073,5.031803451676809,-3.1558904979297364,2.555452983304818,45.28496223392081
VFIUX,Vanguard Intermediate-Term Treasury Adm,US Treasuries,MUTUALFUND,2001-02-13,2026-07-16,6391,3.413794556371616,4.877515264124703,-1.36860443252812,2.555355628813394,45.125958378970424
VLGSX,Vanguard Long-Term Treasury Index Adm,US Treasuries,MUTUALFUND,2009-11-24,2026-07-16,4183,3.1392260024511107,13.335225423066396,-5.863003195886895,6.673312403804732,51.374611522830506
VSBSX,Vanguard Short-Term Treasury Index Adm,US Treasuries,MUTUALFUND,2009-11-24,2026-07-16,4183,1.3802914040906624,1.3129785050845952,-0.5107043918983423,0.9854857864898925,34.425053789146546
VSIGX,Vanguard Intermediate-Term Treasury Index Adm,US Treasuries,MUTUALFUND,2009-11-24,2026-07-16,4183,2.199047440245073,4.266931432347433,-1.3163271714560665,1.5921841057978003,47.860387281855125
VUSTX,Vanguard Long-Term Treasury Inv,US Treasuries,MUTUALFUND,1986-05-20,2026-07-16,10115,6.200746850366922,11.351405135219844,-5.874887258713812,7.756584146784284,49.32278793870489
VUSUX,Vanguard Long-Term Treasury Admiral,US Treasuries,MUTUALFUND,2001-02-13,2026-07-16,6391,4.338152658815167,12.480667113477626,-5.874814922407589,6.520195633659975,50.41464559536849
^FVX,CBOE 5yr Treasury Yield,US Treasuries,YIELD,1962-01-03,2026-07-17,15999,6.394339631807192,34.95038867037831,-31.380751972855524,43.1235516088357,46.50915682230139
^TNX,CBOE 10yr Treasury Yield,US Treasuries,YIELD,1962-01-03,2026-07-17,15999,3.7944944485620975,26.32258645943483,-29.320108531113544,49.89980089182402,45.627851740733796
^TYX,CBOE 30yr Treasury Yield,US Treasuries,YIELD,1977-02-16,2026-07-17,12302,1.7465804713022635,21.631787087575365,-22.88066247789109,30.096052537583518,46.919200130060155
^VIX,CBOE Volatility Index,Volatility,INDEX,1990-01-03,2026-07-17,9202,60.38725043478992,113.34612599203086,-35.753873962348436,115.59792516603906,46.44642469028472
VT,Vanguard Total World Stock ETF,World Equity,ETF,2008-06-27,2026-07-17,4540,10.484123493564955,20.526258247844897,-12.138002460181918,13.453330422984756,54.074889867841414
OPPAX,Invesco Global Fund A,World Equity,MUTUALFUND,1973-05-04,2026-07-16,13411,9.953749645122034,18.85039871582081,-20.78266158881411,12.136115306627882,53.262247408843486
VGPMX,Vanguard Global Capital Cycles Investor,World Equity,MUTUALFUND,1984-05-24,2026-07-16,10616,8.976335230394223,24.984784289421018,-19.95712627619175,13.270797957028746,48.8413715146948
VTWAX,Vanguard Total World Stock Index Admiral,World Equity,MUTUALFUND,2019-02-08,2026-07-16,1867,14.261990167737345,18.18572396836226,-11.356724171531651,8.80372897312105,54.36529191215854
