date,ticker,name,asset_class,sector,monthly_return
2017-11-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.0012111652014511476
2017-12-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0017039330522199414
2018-01-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.0034822183598355316
2018-02-28,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.0006166928947851646
2018-03-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.005964836628437942
2018-04-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.0004089430147871109
2018-05-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0030681219021349015
2018-06-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0021241032249843528
2018-07-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.0016379942716194806
2018-08-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.00471616646827866
2018-09-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.002149183846109848
2018-10-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.0043413235716693865
2018-11-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0004151644986765124
2018-12-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.002002173378167882
2019-01-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0075123312730907
2019-02-28,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.00020726377793833795
2019-03-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.00849409170697868
2019-04-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0047245723385807015
2019-05-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.005520631773670237
2019-06-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0063214515432477025
2019-07-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.00020288609431795557
2019-08-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.005067854999939669
2019-09-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.0018482295576991437
2019-10-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0026502661619931533
2019-11-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.000203532264541062
2019-12-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.008982639287122396
2020-01-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0036525700003551265
2020-02-29,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.00404379265286936
2020-03-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.01892877590088049
2020-04-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.014162570023556809
2020-05-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.00850040166465793
2020-06-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.006822803663106614
2020-07-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0075742459154370945
2020-08-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.01107830327805237
2020-09-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.0017608477658344057
2020-10-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.001970629608149088
2020-11-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.005923939689017166
2020-12-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.009692427590290764
2021-01-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.004696865793421656
2021-02-28,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0015582411003094432
2021-03-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.004160024332793055
2021-04-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.008730913146414387
2021-05-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.007693669594986741
2021-06-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0003814432131168388
2021-07-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.013114326897236905
2021-08-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0
2021-09-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.0005701697273099438
2021-10-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.007039858334222604
2021-11-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0009602398070469587
2021-12-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.004637371617661534
2022-01-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.006614431985344393
2022-02-28,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.01057568848617696
2022-03-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.0075582657153427935
2022-04-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.00104470190434236
2022-05-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.005328364827011267
2022-06-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.016097397536539604
2022-07-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.01830696639796714
2022-08-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.015295966705148545
2022-09-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.029453143185905084
2022-10-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.011523920498248685
2022-11-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.005235296983250537
2022-12-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.0036404134902461305
2023-01-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.007921457456531389
2023-02-28,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.00403585474134005
2023-03-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.01983376198924125
2023-04-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0010252306191673721
2023-05-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.006479971569562704
2023-06-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.00231450291761659
2023-07-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.004865010480191501
2023-08-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.001691512839670839
2023-09-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.0021105538272138125
2023-10-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.004303366439533329
2023-11-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.010182346051780256
2023-12-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.010670253483621384
2024-01-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.004842959451348605
2024-02-29,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.0020955839494458672
2024-03-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.005670010534587933
2024-04-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.0013162068459473542
2024-05-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.010041775657428476
2024-06-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.005385342580368269
2024-07-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.009231520114242109
2024-08-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.005562438875223341
2024-09-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.010243807233963453
2024-10-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.004530507286032659
2024-11-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.00450999754976511
2024-12-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.001014151121281004
2025-01-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.009500186135814603
2025-02-28,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.011661361427990347
2025-03-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.00910002036651103
2025-04-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.00819236805011081
2025-05-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.0037841765682892214
2025-06-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.004998152424572133
2025-07-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.003129724076073037
2025-08-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.013600021053624234
2025-09-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.000986550532378061
2025-10-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0011603435741360801
2025-11-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0021982389775714317
2025-12-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0004333777562488539
2026-01-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.005458992126861295
2026-02-28,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.003418386641312221
2026-03-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0010020191569874992
2026-04-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.008672684691308108
2026-05-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.0013900179937529344
2026-06-30,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,-0.003965967216358002
2026-07-31,VTIP,Vanguard Short-Term TIPS ETF,US Bonds,ETF,0.00302727604820463
2012-06-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.005922654489357804
2012-07-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.018867565143606102
2012-08-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.0029240065845428376
2012-09-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.00488810620409863
2012-10-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.006808870002037004
2012-11-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.00483063517422444
2012-12-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.0011406242635603192
2013-01-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.010638813227370258
2013-02-28,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0
2013-03-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.002932840854202201
2013-04-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.007797504974484282
2013-05-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.041586583991741866
2013-06-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.03834523255882205
2013-07-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.008394942728071397
2013-08-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.01664961030024137
2013-09-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.015873135410759742
2013-10-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.005208134340997317
2013-11-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.010362654986877495
2013-12-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.01549590403975476
2014-01-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.021412861982435416
2014-02-28,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0031453142150446034
2014-03-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.005224380423032082
2014-04-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.013654412401056693
2014-05-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.020725913827328135
2014-06-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0030459092751751182
2014-07-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0
2014-08-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.006072838142071824
2014-09-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.025150926761026482
2014-10-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.008359430831918369
2014-11-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0030706040656562905
2014-12-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.011695637111068136
2015-01-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.03340307043981117
2015-02-28,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.014131695487673235
2015-03-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.004101919769816331
2015-04-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.00617974392215781
2015-05-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.010236407053296093
2015-06-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.009306435973402638
2015-07-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.004174775951680809
2015-08-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.009355573074492418
2015-09-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.0041968934447007555
2015-10-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0031612900531925447
2015-11-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.0021010027753751714
2015-12-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.00988958618875424
2016-01-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.01705677518416282
2016-02-29,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.010601401079706418
2016-03-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.017671425744033797
2016-04-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0020425612087440204
2016-05-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.007033364336433867
2016-06-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.023716560716902313
2016-07-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.006119240104160317
2016-08-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.003888713817613132
2016-09-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.008108166663902683
2016-10-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.005858393242789139
2016-11-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.02087915211397029
2016-12-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.00072629094160237
2017-01-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.008368551287423864
2017-02-28,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.004098496823903064
2017-03-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0
2017-04-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.004081296927533451
2017-05-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0
2017-06-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.009044584050342808
2017-07-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.005230337634584137
2017-08-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.010306528393669856
2017-09-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.006969797831137825
2017-10-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.002136405138444486
2017-11-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.001116820613222158
2017-12-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.009826263216844877
2018-01-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.008942544863722701
2018-02-28,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.01005027809115877
2018-03-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.009533781375003603
2018-04-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.0008214160764310474
2018-05-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0033919791478378425
2018-06-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.006454965473362995
2018-07-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.004785715798726997
2018-08-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.006448065420743498
2018-09-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.009868364313906253
2018-10-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.014080223131706426
2018-11-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.004483865348778204
2018-12-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.004789373512229744
2019-01-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.014016242727486139
2019-02-28,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.0007282208293117876
2019-03-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.019147782388401202
2019-04-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0023503634112862493
2019-05-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.017739707932224125
2019-06-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.007415192185542985
2019-07-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0033840157256272985
2019-08-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0232125876070155
2019-09-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.011348349266937618
2019-10-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0002957028381369575
2019-11-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0012748998726470617
2019-12-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.003921537665014352
2020-01-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.02212380694474625
2020-02-29,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.010001082056080968
2020-03-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.013174501256336901
2020-04-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.024657134555463367
2020-05-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.005994413140036459
2020-06-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.010595986187311945
2020-07-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.022659528916419536
2020-08-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.009341910121745345
2020-09-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.0034484910689270842
2020-10-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.007104415277238374
2020-11-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.012018464702008735
2020-12-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.011007589876160573
2021-01-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.003622732790651284
2021-02-28,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.016245176637684322
2021-03-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.002752598255937433
2021-04-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.01471972186389392
2021-05-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.010879282750689834
2021-06-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0071748722232285456
2021-07-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.025823767795676744
2021-08-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.0008680803608457355
2021-09-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.006950141042348701
2021-10-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.01049844503237174
2021-11-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.010389693014620782
2021-12-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.00221462297739472
2022-01-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.02150517117969941
2022-02-28,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.01007333692658019
2022-03-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.01903915748427054
2022-04-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.021256631348763544
2022-05-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.009442971022655455
2022-06-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.03241192191881337
2022-07-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.04334996849106321
2022-08-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.02644027442749286
2022-09-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.06595537006342289
2022-10-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.012460999059335176
2022-11-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.018461691793455026
2022-12-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.011960727934283266
2023-01-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.019955154531011043
2023-02-28,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.01413032961599292
2023-03-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.028776853165332295
2023-04-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0011792800016876548
2023-05-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.011670660119071918
2023-06-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.003141272817599683
2023-07-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.001196260663083315
2023-08-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.00846910064059625
2023-09-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.01949679883956601
2023-10-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.0064806126400317465
2023-11-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.026095974992367488
2023-12-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.024957473990566914
2024-01-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0036524590262427825
2024-02-29,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.009922981400209085
2024-03-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0055681092264714405
2024-04-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.014191122549719104
2024-05-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.01687301662705054
2024-06-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.007743311920513252
2024-07-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.01717028478184801
2024-08-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.008723964604510526
2024-09-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.014054199861179395
2024-10-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.01740702624238666
2024-11-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.004376704717082847
2024-12-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,-0.015910063242077777
2025-01-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.012373306534357198
2025-02-28,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.022222266977807603
2025-03-31,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.0065218614362763105
2025-04-30,FIPDX,Fidelity Inflation-Prot Bond Index,US Bonds,MUTUALFUND,0.001173710196565203
