date,ticker,name,asset_class,sector,monthly_return
2006-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.023469461666645763
2006-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.09472416329993605
2006-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.03994704214685474
2006-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.042967883937212514
2006-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.08997442823387014
2006-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.01786419294102104
2006-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.00975978294349511
2006-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.03285104193629973
2006-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.02958149989725456
2007-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.003278325317686459
2007-02-28,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.017595384706156292
2007-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.024506560151776324
2007-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.06086183447469207
2007-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.008441987126588613
2007-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.021878608372522423
2007-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.00045592365686397684
2007-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.013665052089262941
2007-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.011992165989589187
2007-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.04193849337189959
2007-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.08522825849918048
2007-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.005792779929890024
2008-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.1380234026903835
2008-02-29,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.01991851207620976
2008-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.012551843522074058
2008-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.0772794312756373
2008-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.08484790437663325
2008-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.11373126471995854
2008-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.08222659494915219
2008-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.04405186603790012
2008-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.1736650297039899
2008-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.17636897739325252
2008-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.18927834802228105
2008-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.05707548273225238
2009-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.026084332776200703
2009-02-28,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.016286241004989432
2009-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.14569497619091232
2009-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.1242777383044722
2009-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.04027395447701698
2009-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.010061378693708045
2009-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.15466465082477332
2009-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.026222244990111276
2009-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.031077651234049153
2009-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.09354774619100004
2009-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.0679804557470407
2009-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.14070057654019275
2010-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.12695536496136262
2010-02-28,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.07980480189424655
2010-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.06485662963841787
2010-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.020234920427386838
2010-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.06545026593131154
2010-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.0682431327297145
2010-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.05193322114066112
2010-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.10461085643753298
2010-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.14913785080897113
2010-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.0691186344668071
2010-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.048833223518447655
2010-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.04995295736204075
2011-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.06804330446449902
2011-02-28,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.043536550168089994
2011-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.04673042562999297
2011-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.028600404915206212
2011-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.02040115617023386
2011-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.06599435145985966
2011-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.0545945907580474
2011-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.078711693323675
2011-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.047603535867458024
2011-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.14111489607107397
2011-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.035686875061843315
2011-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.020453592083730765
2012-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.12368385219373401
2012-02-29,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.03909224887767948
2012-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.03251834013604804
2012-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.0561818809044522
2012-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.10497230058117801
2012-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.04419960870339157
2012-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.0024846129636646452
2012-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.033722847278439216
2012-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.034090321306480154
2012-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.0383585541008572
2012-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.02084612261080321
2012-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.02542841911503224
2013-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.07647967570829683
2013-02-28,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.0364152784780869
2013-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.02328899756416014
2013-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.01756396983931441
2013-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.056929905887320054
2013-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.00043045248713535766
2013-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.02282702087157462
2013-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.03940257750071119
2013-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.07275900688399783
2013-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.033308633526819564
2013-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.008711456738099699
2013-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.050020698845111955
2014-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.01086505021729467
2014-02-28,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.06715757220951657
2014-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.04106089513335576
2014-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.018571950100159107
2014-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.04423985118860574
2014-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.06089052770912695
2014-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.04351819758539199
2014-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.06413316310674588
2014-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.009669003248822916
2014-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.003454153313712238
2014-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.07217439193600872
2014-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.0021650603192826523
2015-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.04865998176467323
2015-02-28,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.09607335986142429
2015-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.026731051494562563
2015-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.012869773647505633
2015-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.08899921190714677
2015-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.08647656889986488
2015-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.04940843340379131
2015-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.051633373280865924
2015-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.01327408297746524
2015-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.09918984381655527
2015-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.023118357254215516
2015-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.0172378561551646
2016-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.0758013057942456
2016-02-29,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.017343113346736994
2016-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.0879209423948828
2016-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.04627802593946573
2016-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.08686209634094788
2016-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.010879903599518959
2016-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.1106363700362063
2016-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.047115157971891364
2016-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.04191268650828639
2016-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.01442597649821642
2016-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.07201852696335642
2016-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.030376657801484575
2017-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.041884030660005234
2017-02-28,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.028155979873880854
2017-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.044030040375156565
2017-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.00569825548119407
2017-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.0872825545937903
2017-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.050302757109541796
2017-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.048359285082539394
2017-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.029051463887715068
2017-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.05182479446754096
2017-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.08923511470978607
2017-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.0009264474292720593
2017-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.014134563249285526
2018-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.08633184623353496
2018-02-28,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.0022224383542737147
2018-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.02421020078794689
2018-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.0629272081119403
2018-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.11089412942833832
2018-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.04576003898592973
2018-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.04073175118980643
2018-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.025983742431426426
2018-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.023398824962127085
2018-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.11937323365501162
2018-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.03246194872271224
2018-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.06542135106538582
2019-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.10056746783419102
2019-02-28,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.06398712271721907
2019-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.034373389144623845
2019-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.11617587690149667
2019-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.1656263957743236
2019-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.12862733737959964
2019-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.056297591977144235
2019-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.023141723431635564
2019-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.037254186571067605
2019-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.06120795147366964
2019-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.040650546206962845
2019-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.07931808455277167
2020-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.032019336859488434
2020-02-29,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.046366860221005
2020-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.11162345786528183
2020-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.14536364141954938
2020-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.07156146567381594
2020-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.07782228868266272
2020-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.07206392318460741
2020-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.05795653718886218
2020-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.004910146308877983
2020-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.002856118745005354
2020-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.18439812572006753
2020-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.05014235099129616
2021-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.032280122157996916
2021-02-28,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.06512211025087455
2021-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.01889918577649663
2021-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.004623238615599656
2021-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.025235218858460584
2021-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.051037201020419865
2021-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.005922220117867694
2021-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.024687938341922733
2021-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.045345499695393254
2021-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.0645037323501465
2021-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.11505746636224035
2021-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.02666599747959486
2022-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.11589096358121342
2022-02-28,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.01107501374423403
2022-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,3.040690540823121e-05
2022-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.1531862317317817
2022-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.06327688794104547
2022-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.17834887989652315
2022-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.16509819079420995
2022-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.09240659617110902
2022-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.13316508772867408
2022-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.02431521997725361
2022-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.18852633341718494
2022-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.1007080008616339
2023-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.1600665702659234
2023-02-28,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.015234965679287837
2023-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.0877447004284635
2023-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.0731553115451401
2023-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.15664570965131608
2023-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.06554663196984012
2023-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.055277358492650475
2023-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.04601159798929566
2023-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.06918981201004992
2023-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.06599802236117103
2023-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.16107942927250418
2023-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.12379192293092944
2024-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.017271434232796867
2024-02-29,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.11268640950252817
2024-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.040427657887933455
2024-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.05280618915474122
2024-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.09355565727705306
2024-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.05527300324585638
2024-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.045614954233683336
2024-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.01801337160917249
2024-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,4.958110315822495e-05
2024-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.0534715708900122
2024-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.013103688240861389
2024-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.0019950309844598557
2025-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.012251175656984747
2025-02-28,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.04405630540078276
2025-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.09643900561223229
2025-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.023011153023400066
2025-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.1147737867170584
2025-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.16728275148183824
2025-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.005571844964785022
2025-08-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.022038962307176835
2025-09-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.10749271728583931
2025-10-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.13068014596352362
2025-11-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.03200131744415835
2025-12-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.016348471547823706
2026-01-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.14992524341794122
2026-02-28,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.017297286996916128
2026-03-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.06650073504568799
2026-04-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.4040041547992512
2026-05-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.23326987262666643
2026-06-30,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,0.12649229315849486
2026-07-31,SOXX,iShares Semiconductor ETF,Sector-Semiconductors,ETF,-0.18563894499368083
1999-01-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.15900291672697286
1999-02-28,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.09917264281591243
1999-03-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.07431137233257012
1999-04-30,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.005978176028303084
1999-05-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.003394933470137307
1999-06-30,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.09602405562028471
1999-07-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.011578269831777455
1999-08-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.035142330781422926
1999-09-30,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.004149441090885109
1999-10-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.03030343940211111
1999-11-30,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.09816160928522777
1999-12-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.15435761572798956
2000-01-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.061484624152079115
2000-02-29,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.10506780875153798
2000-03-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.08389267909842335
2000-04-30,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.09184735574111758
2000-05-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.10397707363117648
2000-06-30,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.09955631337469084
2000-07-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.05305707355662348
2000-08-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.10170550256106958
2000-09-30,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.1796571575911149
2000-10-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.057278030753103115
2000-11-30,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.20514640933661232
2000-12-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.09892075160641434
2001-01-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.19121720871365322
2001-02-28,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.2490615314227529
2001-03-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.11460178118144038
2001-04-30,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.16169351479859384
2001-05-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.04095819906419795
2001-06-30,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.019544426839753326
2001-07-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.06922273854823624
2001-08-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.12204432830984191
2001-09-30,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.16377025795335365
2001-10-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.10909050309715673
2001-11-30,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.14941477893902544
2001-12-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.02200507560068321
2002-01-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.010833616867756857
2002-02-28,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.13015956989117128
2002-03-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,0.049394298016635085
2002-04-30,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.12090454752373336
2002-05-31,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.0414695142515189
2002-06-30,XLK,Technology Select Sector SPDR,Sector-Technology,ETF,-0.13362558914003542
