Date,US Total Market,US Large Cap,US Small Cap,US Small Value,Intl Developed,World ex-US,Emerging Markets,Long Treasuries,Interm Treasuries,Short Treasuries,TIPS,US Aggregate Bonds,Corporate Bonds,High Yield,Municipal Bonds,Commodities,US REIT,Silver,PM Equity,Gold
2003-09-30,-0.0105313906314904,-0.0109058095880567,-0.0194756145758077,-0.0049456201244484,0.0302015233062924,0.0278084372279039,-0.0065051057203135,0.0593422317994629,0.0497544777015939,0.0095553756147854,0.0318302329438913,0.027068682938101,0.0453749529528693,,,,0.0340530980020494,,0.0122794542283257,0.033
2003-10-31,0.0605236266447695,0.0535262117334822,0.0870682417492711,0.0705767025423758,0.0649573981005451,0.064934983698409,0.0918117883192424,-0.0303127364607723,-0.014663646717942,-0.0040782606527796,0.0048859906176725,-0.0095838096477697,-0.0126286800762351,,,,0.0162661564102297,,0.0959059934046393,-0.0045000000000000005
2003-11-30,0.0150081614422423,0.0109217098972898,0.0374410538863494,0.0389966822700789,0.0252807110067794,0.0213417998085501,0.0187993062362559,0.0033953299227535,0.0002252329426433,-0.0005966063500092,0.0008106497279158,0.0016539209959363,0.0030699604485198,,,,0.043144961521081,,0.0899341367103989,0.0313
2003-12-31,0.0399874807493672,0.0503126349322362,0.0180433535217534,0.0446250956015843,0.0873754040609657,0.0780481084867461,0.0898451288103807,0.013434710590864,0.0204013054958573,0.0108673950079425,0.0088734206535023,0.0088898893302924,0.0257192278353755,,,,0.0307584092984658,,-0.0237836039114582,0.0449
2004-01-31,0.026111987920959,0.0197697510600054,0.0433214865597415,0.0269798299997194,0.011259054038385,0.0159779343463581,0.0242176802259423,0.0186059067005259,0.0101542819388156,0.0012123470717477,0.0121904615356973,0.008657188836519,0.0122098574574451,,,,0.0428199323334361,,-0.0905131084688788,-0.039599999999999996
2004-02-29,0.0140064199747216,0.0135710574279319,0.0095153813521282,0.0284557667728599,0.0229901363096354,0.024976074491033,0.0395472262893499,0.0228201086744155,0.0161171819210663,0.0048386093131798,0.021466729720885,0.010348213912416,0.0150705046436108,,,,0.0164247320630792,,0.002948524875922,-0.0098
2004-03-31,-0.0102368277144017,-0.0132452845688912,0.0095613194511989,0.0160073742974204,0.0007067248498591,0.004513160112914,0.0054998769976069,0.0141095736881775,0.0129715427771408,0.0028166862990388,0.0166419029910018,0.0079892609120468,0.0098899657772915,,,,0.0541093273930612,,0.0639474604388674,0.0704
2004-04-30,-0.0222360543075746,-0.0189215951743566,-0.0551870962872557,-0.0566038351369876,-0.0338986065975227,-0.0314466504271981,-0.098005496716933,-0.0623523632283484,-0.0434633616402085,-0.0106216701860747,-0.0482186367164315,-0.0260793718518529,-0.0388765774972527,,,,-0.1455736654636976,,-0.2297065523669569,-0.08310000000000001
2004-05-31,0.0145063960614078,0.017122813117852,0.0215100343592895,0.0206185852205871,0.0114038488681422,0.0046382703232354,0.011686546988717,-0.0025807745198809,-0.0053099702349167,-4.936151381207399e-05,0.0201947273881035,-0.004234855685529,-0.0052313677066361,,,,0.0709319276160289,,0.0829597397472474,0.012199999999999999
2004-06-30,0.0203059824838121,0.0185021620347332,0.0423105063665543,0.0478792507189165,0.033535524804463,0.0240074420578835,0.0092415386042299,0.0105339379853381,0.0065330862278794,-0.0001961004333826,-0.0014105788902919,0.005592124952352,0.0012642853314279,,,,0.0279558426791062,,-0.0401655006419561,0.006500000000000001
2004-07-31,-0.0355652857310171,-0.0322184473404998,-0.0677175451810743,-0.0350879018497929,-0.0426571850577718,-0.0333635046853524,-0.0363791327290649,0.0153165022557577,0.0121165366106812,0.0027839023121272,0.0080979141781867,0.0096412411181576,0.0156249634563425,,,,0.0051176930136178,,-0.0150994314684326,-0.0111
2004-08-31,0.0005639074897447,0.0024356396970872,-0.0150905617280391,0.0123875017599863,0.0119064503565176,0.0074629485762398,0.0353129201263802,0.0416564136194455,0.028297586823325,0.0073848440752048,0.0269176335613505,0.0194332629183231,0.0308104399634552,,,,0.0782938841259197,,0.0713972773242743,0.0405
2004-09-30,0.0168171153095528,0.0100365549766254,0.0533342997970425,0.0349315731710333,0.0207173908428897,0.0296293684931765,0.0697672863745972,0.0094938684483987,0.0032231956904871,-0.0009496844520495,0.0008264112175935,0.0016545299594048,0.0031132617653526,,,,-0.0022536094799073,,0.0911694039947383,0.0206
2004-10-31,0.018003088770881,0.012885073702177,0.0205531335398247,0.0150651976257603,0.0350069380661477,0.0323740984595775,0.0284637767174624,0.0176468079767888,0.0098924480629849,0.0029549080480435,0.010941706787882,0.008475584597978,0.0118289312678963,,,,0.0567166792336217,,0.0262268081263217,0.023799999999999998
2004-11-30,0.047401930678484,0.0445172178233537,0.0920046604635156,0.0826600914785533,0.0608132769955644,0.072299099418992,0.0994867207294423,-0.023956487515512,-0.0197785022923611,-0.005755234219452,-0.0032524940162956,-0.0080180139547133,-0.012198588498073,,,,0.0395480065129443,,0.0357796755074399,0.056100000000000004
2004-12-31,0.0342578773637989,0.0301210873822108,0.0239052441321885,0.0284743212887437,0.048067400360352,0.0443808490407295,0.0474606616020962,0.0265870108289112,0.0116727193107069,0.0023222113435645,0.0175900387048393,0.0092205472433088,0.0139103707930243,,,,0.0475537770236893,,-0.0514628273650473,-0.028900000000000002
2005-01-31,-0.0249895373275084,-0.0224206815071472,-0.0406180662755389,-0.0365348936777508,-0.0190329131636376,-0.0166669360977048,-0.0053008884279364,0.0356867530824618,0.0087114970974877,-0.0003684437055293,9.445656944384596e-05,0.0065366546537841,0.0122841525535748,,,,-0.0855881796293128,,-0.0490523105160669,-0.0358
2005-02-28,0.0208512424177567,0.0209034060734227,0.0164199781380438,0.0240338236093518,0.0378501195492586,0.0468122377522146,0.0968218894590178,-0.0147213796910925,-0.0136832236208068,-0.0025727684488583,-0.0052807013177502,-0.0062149027593383,-0.0093628524437129,,,,0.0317154053923429,,0.0722938591659085,0.0311
2005-03-31,-0.0187192342095874,-0.0182920451030565,-0.028347579354396,-0.0215948366621019,-0.026233512240461,-0.0292983578830232,-0.0791029090450742,-0.0045469456235436,-0.0040345218289843,0.000160751676542,0.0021879624711758,-0.0048745738908562,-0.0126231385653307,,,,-0.0170750330755737,,-0.0419096319044378,-0.015700000000000002
2005-04-30,-0.022026797752798,-0.0187355161630836,-0.0565698004096619,-0.0502926201938578,-0.0161768030240753,-0.0206511614880544,-0.0124746953620493,0.0386517536878001,0.0251640052113466,0.0052053609515083,0.0177756015941366,0.0135602697975234,0.0162166756665689,,,,0.0576994474635621,,-0.1170765858375993,0.0127
2005-05-31,0.0388137888824842,0.0322246247706035,0.0646479829737141,0.0727913983148198,-0.0086373805645109,0.0008108611808017,0.0316071577706658,0.0313755947110407,0.0183828825710201,0.003955495123106,0.0075976385234572,0.0106032922784371,0.0062263078595417,,,,0.0352132629572554,,0.0200726280189158,-0.038900000000000004
2005-06-30,0.0075829054367761,0.00151507696229,0.0407627518616373,0.0355835659834415,0.014327396733899,0.012965902969549,0.039690334725003,0.0216489822006613,0.004783924824613,0.0024683744791162,0.0051738467581163,0.0055647304295141,0.012198620923399,,,,0.0459742092151431,,0.0836317475708736,0.0433
2005-07-31,0.0437826223950201,0.038261139647663,0.0657772090866593,0.0545731080526121,0.0299675647142516,0.0368001532569464,0.0768153561293656,-0.0338085043779994,-0.0218692281550764,-0.0037510060045121,-0.0247123079911361,-0.0099047585149218,-0.0082649944793611,,,,0.0713792321349213,,-0.0020638967933283,-0.013999999999999999
2005-08-31,-0.010875019009087,-0.0093747866863452,-0.0200325838871127,-0.0201249107284415,0.0383615732849171,0.0285491873055994,0.0132295197808363,0.0347643699255817,0.0200048114102664,0.0065901897631786,0.0253106757211083,0.0136082337444134,0.015031388970975,,,,-0.0405465956628764,,0.0537637604327141,0.0139
2005-09-30,0.0079163776282169,0.0080260800933393,0.0009479549920872,0.0076614755247503,0.0369445840107895,0.0472616848783564,0.086533390367534,-0.0361292534541836,-0.0175228947266905,-0.0029916976910842,-0.0015467045429297,-0.0110078553366124,-0.0186094749602846,,,,0.0133669790091279,,0.1934850952916598,0.0764
2005-10-31,-0.0234856031436897,-0.023651222091468,-0.0393135775224692,-0.0321904339443388,-0.0318415001857028,-0.0336674317524346,-0.0633834512542079,-0.0224088703455606,-0.0123918115507338,-0.0008210815654671,-0.0131192886204103,-0.0080961975710298,-0.0158173307206268,,,,-0.0287840152877201,,-0.0565606538445849,-0.0060999999999999995
2005-11-30,0.0461603793086353,0.0439529296513796,0.0575417691144082,0.0377735332339064,0.0231110038767776,0.0266867212746162,0.057861490696311,0.0069031313995839,0.0062532128182752,0.0038954996052285,0.001764443686578,0.0048154997985427,0.0065692143351987,,,,0.0415602021292254,,0.1429072965405911,0.058499999999999996
2005-12-31,0.0001760467045022,-0.0019140938710252,-0.0069994580123347,-0.0026321595648204,0.0518256461053723,0.0513810222369977,0.0610592169826611,0.0298175882804694,0.0136584756059929,0.003491618158959,0.0103361393119116,0.0099159056494084,0.0086097878403434,,,,0.0002423726108098,,0.0898394316778798,0.0509
2006-01-31,0.0321901370231854,0.0240144005020044,0.084382295637067,0.0685452799246235,0.0577151018665966,0.0686752120375897,0.141983053514813,-0.0133845091234774,-0.0070315331924444,0.0017458303670123,0.0002917751511632,-0.0010790226374376,-0.0043637733512362,,,,0.0753863648110817,,0.1597474484272967,0.09960000000000001
2006-02-28,0.0021999557272116,0.0057252094656843,0.0031793099271297,0.0050885490379353,-0.0069997751663968,-0.0072133684241671,-0.0384995966847373,0.0110793671616942,-0.0010358090509487,0.0003371522361268,0.0,0.0038182092279748,0.0068245059954845,,,,0.0185794810788495,,-0.0684827094767455,-0.0108
2006-03-31,0.0205043243180651,0.0165039047015242,0.0490879768427581,0.036367942194823,0.0400510625033354,0.0317044124152865,0.0216718690043353,-0.0456994270291751,-0.0135793645024332,0.0017410880298529,-0.0213909029089942,-0.0099735380231693,-0.0168339704127492,,,0.0279091014177994,0.0471498684459423,,0.0857702422254962,0.0366
2006-04-30,0.0095629926107227,0.0126317386605021,0.0030275115686495,-0.0004444898873764,0.0479054592093819,0.0512165281201215,0.0651515147534746,-0.0275251255954553,-0.0062703744346863,0.0022069999534324,-0.002346288587771,-0.0020062371869983,-0.0020213980825128,,,0.0701753116517029,-0.0340104510200646,,0.0980110947250083,0.1206
2006-05-31,-0.0322359804888457,-0.0301208358761758,-0.0568235451465061,-0.0374928711136524,-0.0382186151705011,-0.0444582332163273,-0.111427437834112,-0.0019079875012492,-0.0010681320404577,0.0016706652482931,0.0029671942284774,-0.0009075410993222,-0.0019009851615502,,,-0.0039030956470196,-0.0269778119752159,-0.0857225594927877,-0.08909612095295,-0.0129
2006-06-30,0.0013234664733094,0.002608158604094,-0.0004183953977477,0.0100076455897843,-0.0006109419316522,-0.0038240224816472,0.0021345776693995,0.0117833422827728,0.0022952917425838,0.0023645911394889,0.0042769565096383,0.0010540082276093,-0.0008589495080301,,,-0.0086207774292921,0.0496099095838946,-0.1179125981824604,-0.0204719503235523,-0.0464
2006-07-31,-0.0011872950342901,0.0044789751499592,-0.0285795091908014,-0.0121948380057406,0.0081049382156859,0.0115165345674186,0.0234292325813583,0.021632828099303,0.0167740552012327,0.0066492248858633,0.0151086272180933,0.013480288132031,0.0145891011585279,,,0.0221344763583517,0.0389144412967157,0.0247778098932132,0.0002903178035182,0.0318
2006-08-31,0.0229864807072444,0.0218217201837274,0.0299938159955814,0.0212965558456195,0.0254855274722927,0.025300295322008,0.0158168642553084,0.030561112563392,0.0176343633827074,0.0075195470334981,0.0166291918394723,0.0164219661043729,0.0222557343690548,,,-0.0332561379365011,0.0348432986954008,0.1307928195801075,0.0380153832152889,-0.0134
2006-09-30,0.0226004317268582,0.0270020216874069,0.0064166371805289,0.0089144415995556,0.0022190346472492,0.002467670995413,-0.0087069746557804,0.0191498763688833,0.0120770585956893,0.0043902102663189,0.001107831902628,0.0081613978404375,0.0087248995221607,,,-0.0419997865466451,0.0196590137049761,-0.1128757189036824,-0.0659773765265617,-0.045
2006-10-31,0.0353008997987569,0.0315164840723825,0.058750524848389,0.0464285434625979,0.0374906047704262,0.0399999380652513,0.0705791986170658,0.0084668756299461,0.0053845747406333,0.004173999658497,-0.0007343332093104,0.0072494255130985,0.0100137228633943,,,0.0100205854414356,0.0602777506818159,0.071347429934796,0.0374140878216577,0.013300000000000001
2006-11-30,0.0232958122956459,0.0198856496131993,0.0241376530823758,0.0329179177996683,0.0307299278684922,0.037278269368332,0.0598456057245646,0.0230807406952266,0.0131138307125193,0.0048341196694421,0.0107231071181763,0.0111171833315157,0.0146133108185528,,,0.06572989884288,0.047812114864929,0.1385719605128448,0.1156950436168746,0.0692
2006-12-31,0.0120150103766958,0.0133712986259555,0.003728274715997,0.0041497545311932,0.0319719648930156,0.0308821359560342,0.0545977805587685,-0.0269568399843479,-0.0127557315248675,0.000658777883153,-0.0230394082652927,-0.0047441257843429,-0.0089609257332999,,,-0.0231994998521263,-0.0184252818791491,-0.0790378049105213,-0.0292056213293752,-0.018000000000000002
2007-01-31,0.018614693863044,0.0150395822874895,0.0169165000184783,0.0196824038565361,0.0139306623894579,0.0096209735013192,0.0011390410164073,-0.0099505870098218,-0.0040035462370809,0.001626079280786,0.0023282319182014,-0.0007698371044053,0.0009372536476266,,,-0.0240032071410097,0.0877920605774085,0.0506840374168888,-0.0123288001201309,0.026000000000000002
2007-02-28,-0.0162440761358531,-0.0196170866829988,-0.0065526288903,-0.0059288422857833,-0.0012124530483554,0.0005604438612412,-0.0323709189546206,0.0338885399627133,0.0205503187424889,0.0072686572020259,0.01979194883358,0.0150993749251704,0.0200052804203232,,,0.0508544444129017,-0.0269821627675114,0.0450577253089121,0.013592367856952,0.0258
2007-03-31,0.01120942283312,0.0115890251393948,0.0098019745632065,0.006344953071627,0.028995399621418,0.0280109993495472,0.0533451918735612,-0.017003020816476,-0.0013821723850844,0.0045076441262084,0.0032569367271069,0.0002161047321642,-0.006750254059911,,,0.0067433268414291,-0.0207491160008529,-0.0547256469726562,-0.0043789051124598,-0.0108
2007-04-30,0.0402203505951974,0.0442953129008953,0.0162367264647749,0.0172408422131395,0.0374838123019527,0.0392371745609014,0.0372532492526105,0.0090509482270528,0.0060655993267453,0.0030558788615902,0.0066444514359518,0.0051243066944759,0.0089165751045148,,,0.0074862375405952,-0.0012595982569395,-0.001273232329473,-0.0006511418721417,0.0209
2007-05-31,0.0372380878589377,0.033920478759418,0.0437201779472669,0.0383723837082128,0.0236229514881953,0.0309387827066682,0.0506456625764835,-0.0231383545015445,-0.0139350712323348,-0.000674735925219,-0.0131133612084942,-0.0078696167071523,-0.0123078652846965,0.0037318376988728,,-0.0023465761662805,-0.0037858203428576,0.003599575219801,-0.0095211151848525,-0.022799999999999997
2007-06-30,-0.0176277364782971,-0.0146208478777825,-0.0143823526482568,-0.0228511705157214,-0.0032090873578247,0.0061035721856572,0.036783057084784,-0.010134010699131,-0.0046763087011646,0.0047509613343457,-0.0021479797172198,-0.0031129134185102,-0.0081002430286828,-0.0315242397870593,,0.0074481797910528,-0.0900774742799281,-0.0771874739232469,-0.0107776490728613,-0.0191
2007-07-31,-0.03534582003924,-0.0313102281943953,-0.0699637363937177,-0.0769746510937466,-0.0229042535348248,-0.0106169920131264,0.007141523612919,0.0331902769034841,0.0225677791675957,0.0090407464265611,0.0230068276523107,0.009224275346453,-0.0082411831009955,-0.0388015275798067,,0.0190660974065022,-0.0825932925098533,0.0365991619712686,0.0559479289708815,0.024
2007-08-31,0.0147116147792993,0.012832926348383,0.021271227289036,0.0166495276882365,-0.0063354404770316,-0.0071534452302668,0.0104089811844889,0.0178763913284438,0.0226306928409962,0.0104890383510571,0.0082209145538543,0.0148338091955191,0.0238614237326257,0.0519395791794898,,-0.0190911901603018,0.0674453112201576,-0.0628026791081856,-0.0501951783294034,0.0115
2007-09-30,0.0384670137693334,0.0387142138950862,0.0189831054079065,0.0086871640460139,0.0531749149595777,0.0638187470935554,0.1157153478265391,0.002282016657592,0.0008827370813273,0.0055188395353673,0.0128055723415536,0.0060337835603287,0.0073337980658731,0.0292246345545552,,0.094199968681734,0.039171887716165,0.1381063150519264,0.2457428774233883,0.1054
2007-10-31,0.0179232840554781,0.0135665909218904,0.0284854868847728,0.0159534787812827,0.042498979458609,0.0590226627962326,0.11870171953163,0.0181622829999696,0.0107688537213728,0.0047797249900807,0.0116621021411957,0.0091904526665262,0.0096465385677428,0.0047886373766699,0.0030776920629034,0.0850231645764731,0.0209910763165837,0.0516294351880337,0.1213763718714402,0.0699
2007-11-30,-0.0452211639427362,-0.0387322683467594,-0.068876949479867,-0.0686491367846574,-0.0362365423830811,-0.0456830070464774,-0.0764996948830331,0.0535108303418987,0.0404769250474432,0.0179283847981224,0.0411780595881308,0.0195871860042116,0.0101948851722679,-0.0112433048489308,0.0138108113835777,-0.0062295312706207,-0.0947095620579733,-0.0320334296061822,-0.0872214194630266,-0.016200000000000003
2007-12-31,-0.0069446275020618,-0.0112611054607796,-0.006449615791516,-0.0129088840583423,-0.0298132148456956,-0.0229543298639316,-0.0140665655413709,-0.0062758140551104,0.0005044662390156,0.0029953919504699,0.0006241889984328,0.0084674172471115,-0.0080333320265482,-0.0008243171416951,0.0071614251890856,0.0670423507746587,-0.0541294689692465,0.0573381261300869,-0.0007067602607875,0.0668
2008-01-31,-0.061660777838599,-0.0604608726523291,-0.0653498066696938,-0.0388304878503351,-0.0784709702764019,-0.0854698368412255,-0.089221873278639,0.0209575166346107,0.0335597475923177,0.0165479435763262,0.0357275859188592,0.0125354995419584,0.0256588290965937,-0.0182686195169781,0.0026481692055966,0.0291508578787669,-0.0078101425374697,0.1443152553958326,0.0850049005517752,0.10880000000000001
2008-02-29,-0.0249628179929031,-0.0258425014304398,-0.0293198639600852,-0.02623520705837,-0.0102298602300258,0.003298125792899,0.0199429358095672,-0.0045519509649437,0.0123934978561097,0.0103328563115876,0.014227034496288,0.0008972225943484,-0.0070633195243381,-0.0186937708174734,-0.0464179282615911,0.1114532088347854,-0.0318137454482125,0.1694611927494898,0.0716431870533444,0.0526
2008-03-31,-0.008946648152712,-0.0089423109325051,-0.0066588450351529,-0.0038587922119951,0.0041905419059302,-0.0071229885583953,-0.0375304094080861,0.0213881687818846,0.0133724805868533,0.0025342471543543,-0.0013995188537747,0.0039961034601954,-0.0059718807474281,0.009460690967352,0.0313389154478811,-0.0091412417772815,0.0648529520638354,-0.1335671648970257,-0.0979081642990797,-0.059699999999999996
2008-04-30,0.0488547644092445,0.0476623992536011,0.0455412237028367,0.0468278859971438,0.0543805827226822,0.0584986613194125,0.0913827022250637,-0.024862805972267,-0.024173791997449,-0.0083736628209553,-0.0139965846852434,-0.0034564946802252,0.012446790185169,0.0339693702487016,0.0154961763642129,0.0603856108655262,0.0637926031612299,-0.0188369840947206,-0.0704457402808784,-0.041299999999999996
2008-05-31,0.0201600547990918,0.0151163454036935,0.0457981847706097,0.0414025396172728,0.0118720725261658,0.0151197035558778,0.0316375986779602,-0.0268828278635439,-0.0177743618505554,-0.0034624774598522,0.0010685342413727,-0.0099399997583419,-0.0220515399348262,-0.0050851095601148,0.0059458602183197,0.0690747620813241,-0.0021094764768266,-0.0028109437554578,0.0725535741893375,0.0096
2008-06-30,-0.0812076161899777,-0.083575736426838,-0.0752641496630187,-0.1136329693596321,-0.0878681951914036,-0.0898814854376798,-0.092694738984031,0.0265354250333718,0.0114589244613318,0.0024547279280289,0.0178952768186237,0.0004204351167842,-0.0129176014683372,-0.0367475083743975,-0.0173146740022921,0.1043155258585348,-0.1061543258515845,0.0353865615491426,0.0476650001506282,0.0455
2008-07-31,-0.006241565771252,-0.0089856915749808,0.036730733582633,0.04055686590903,-0.0332024949021517,-0.0366820587578966,-0.0550402127630798,-0.0036730726362205,0.0072057751281335,0.0043427417497949,-0.00609594105783,0.000211044143952,0.0039022083551927,0.0059027361293542,0.0056326595017159,-0.0978113273514943,0.0311540492414394,0.0154666159307303,-0.1109832692543911,-0.0141
2008-08-31,0.0146019817247178,0.0154535594228313,0.0357543330800806,0.0360030802449518,-0.0424761446988291,-0.0509664591597444,-0.0631573831687658,0.0273928115599189,0.0152659672573383,0.0046647421950245,0.0078074894885373,0.0083789148835224,0.0014472711550257,-0.0089770237289233,0.0144816402657823,-0.0653465801445313,0.0237386081411188,-0.2373075093063485,-0.1238046674064712,-0.0926
2008-09-30,-0.0924107522739285,-0.094173342984452,-0.0775148389968592,-0.0532442867712751,-0.1143622991637527,-0.1308641926586813,-0.1468166776435764,0.0147592229856472,-0.001402658372831,0.007778325403283,-0.0402204487339321,-0.0051570328244637,-0.107303574286638,-0.1065589693797431,-0.0338573151507674,-0.1024895403571162,-0.0012374134334758,-0.113687323642471,-0.0849558287695132,0.0415
2008-10-31,-0.1747770936762095,-0.1651866444364849,-0.2095589110740715,-0.2195653020181459,-0.2083482062843994,-0.2208808420964685,-0.2557800382963223,-0.0186062433222522,-0.0086287890123564,0.0110464318694165,-0.0808949488120556,-0.0294763929459728,-0.0194112877228198,-0.1144996151760375,-0.0097403595041906,-0.2508112994992095,-0.3172697306014966,-0.1915612138977948,-0.3533204331398977,-0.1611
2008-11-30,-0.0801495580718886,-0.0696074495069528,-0.1192556539593162,-0.0955768579258068,-0.0637197677186616,-0.0628986238276133,-0.0975224642167685,0.1434135171368999,0.0775385990691512,0.0110532074016997,0.0087692999897595,0.0392700090508426,0.0335383288226118,-0.0709582216575279,-0.0054296515732197,-0.1236708408446002,-0.2271743073553451,0.0678496475685586,0.2397805310286582,0.1261
2008-12-31,0.0176614346358521,0.0097969379404367,0.0480567711335615,0.0447201246666584,0.0886841013609052,0.0822075778694928,0.1033353369754375,0.1365238195984561,0.0515614478251518,0.0056302557940026,0.0650351062795218,0.0513670391653557,0.1381430818171833,0.1676615335981592,0.0528075273869514,-0.0326218475970362,0.1671096693616682,0.0948191896807026,0.2698027375196885,0.07769999999999999
2009-01-31,-0.0804651671559917,-0.0821141594402546,-0.0966691285631344,-0.12393962537326,-0.1373158816959143,-0.1195550919230732,-0.0929114357284658,-0.1307079696669569,-0.0388717885081936,-0.0043700232666421,-0.0004027668362637,-0.0207672671300431,-0.0180033210136627,-0.0101302514502248,-0.000101408756147,-0.0443605905376253,-0.1753085923087876,0.1178572027658939,-0.0145660123277777,0.0557
2009-02-28,-0.1052504462480677,-0.1074489249380813,-0.1198292183777829,-0.1401294430293131,-0.103876016918267,-0.0957895309677683,-0.062693332752109,-0.0153197523001585,-0.0073476590741625,-0.0014496918448685,-0.0219752008435561,-0.0058543314810729,-0.0520391552015808,-0.0971579091929346,0.0050596148023493,-0.0562962824319609,-0.2052564250686795,0.0287539651369588,-0.0144600526087119,0.0148
2009-03-31,0.0827220149508369,0.0833105610277864,0.0775763383360861,0.0883597786614911,0.0839099869056412,0.0931313699498213,0.1686294029795696,0.0404738386547627,0.0331360972834136,0.0049930768905321,0.0590595252665597,0.0109417026326004,0.0047191878328869,0.0190741982322744,0.0028768726462606,0.0465724816304944,0.0364144529380128,-0.0069875894245515,0.1121619683372687,-0.025
2009-04-30,0.1099041282718955,0.0993461681015601,0.1538644738548924,0.1956268092541377,0.1151899563764544,0.1277956334353329,0.1555826737775907,-0.0695201089846699,-0.027451842969007,-0.0016509694212413,-0.0179516701869987,0.0046580425603581,0.0277659984265308,0.1384601404006598,0.0232493498734041,-0.000999880993406,0.3068362350043789,-0.045347922238932,-0.0911758311329989,-0.033
2009-05-31,0.0546323008782898,0.0584529591127467,0.0340065890071124,0.0382580996414281,0.1319184519667215,0.1435318663199578,0.1593999150705891,-0.0369492638299115,-0.0207739135252063,0.0005603949803831,0.0199667071067075,0.0067297581318981,0.0231688193248775,0.0285546370595228,0.0007201118198523,0.162662593884888,0.0261583813992793,0.2669942849055537,0.3083872038947399,0.1027
2009-06-30,0.0036732637732603,-0.0006545638939997,0.0181383131105148,-0.0009269100885224,-0.0140492184069782,-0.0132122838288555,-0.0224950279116833,0.0075104328573667,-0.0055717601556537,-0.0009424295076697,0.0019815681015658,0.0061908980060043,0.0289138057655906,0.033517253016799,-0.0145467876448388,-0.0262591288406977,-0.0319703153083265,-0.1351002014552194,-0.115631324974083,-0.0519
2009-07-31,0.0773720366602468,0.0746053675028641,0.0917108887511315,0.1064714818873251,0.1004146595426731,0.0995815688986969,0.1101461430313637,0.0057603453536181,0.008317222568881,0.0011000682578135,0.0008788366389615,0.0130958707022645,0.0463264647545096,0.0691899287734367,0.0178836871554812,0.0185677220627429,0.1077071634113999,0.0239162699616755,0.0493449960171212,0.0242
2009-08-31,0.0371110272858201,0.0369401884179432,0.0293325652984881,0.0618450208598937,0.0450303838338386,0.0342465300921965,-0.0131357166797141,0.0223084892829554,0.0076338749196036,0.0040921422160269,0.0084126466946676,0.0101047136982987,0.0131006425658162,-0.0169679447027294,0.0188648702050746,-0.0403646691397687,0.1432317788833639,0.0671532911753589,-0.0092984798143368,0.0009
2009-09-30,0.0413350474587101,0.0354572143660005,0.0556261005458431,0.0540968080058807,0.0379654533242757,0.0522442837638943,0.1019542238762916,0.0245816274575003,0.0112436328871656,0.0023618852391464,0.0202301591535061,0.0100503717093853,0.0175894277823649,0.0579899006961583,0.0330203205207586,-0.002261354962017,0.0659278286204669,0.1203829883026168,0.1158485223559835,0.0587
2009-10-31,-0.0263107523592543,-0.0192256889171127,-0.0649076353775496,-0.0608731529241606,-0.0252381457780264,-0.020979102850581,-0.0344387873713096,-0.0261608231404879,-0.001378809414061,0.001359213473135,0.0114470982120236,0.0027504197932133,-0.0049712348456288,-0.0054295321192271,-0.0260684008129856,0.0693561169042387,-0.0446321850192971,-0.0189254872909209,-0.0437393985738712,0.037599999999999995
2009-11-30,0.0569182642395766,0.0616069308950997,0.0312451239184756,0.0355010948486127,0.0392123874586614,0.0378574377072256,0.0785202488940897,0.0121293644395283,0.0201710998528581,0.0059654337459167,0.0279920776386854,0.0130399605178621,0.0195248670916665,0.0168450282968251,0.0051833734926047,0.0453583531968955,0.0656563695906184,0.1294337251528372,0.181954904901938,0.1282
2009-12-31,0.0286312216270183,0.0191010758015925,0.0792475777708114,0.069314642479737,0.0070959762106204,0.0152756983984954,0.0327584222793151,-0.063456710824744,-0.0440271003154018,-0.0084072255900854,-0.0208915419940806,-0.0144916351851759,-0.0206733584946766,0.0368466250297467,0.00377053433693,-0.0016220497768927,0.0738682014357317,-0.088705164564257,-0.0736297857527034,-0.0717
2010-01-31,-0.0356572615236872,-0.0363422855147232,-0.0373159050009126,-0.0299194913234289,-0.0506509274300819,-0.0506591634735502,-0.0775906085479033,0.0269213103459025,0.0237020700766916,0.007954867852802,0.015302782444402,0.0128518333996427,0.0124817541529236,-0.018328356345306,0.0037953845895348,-0.0783914682864768,-0.0552082363052632,-0.0386941512437434,-0.10926934014581,-0.0123
2010-02-28,0.0344000733918159,0.0311946147418338,0.0447512980422204,0.0501417658562539,0.0026678002855311,0.0021929960496849,0.0177639911684319,-0.0034248274480471,0.0033178336537442,0.0016040394736416,-0.0130315221759603,0.0032514536830707,0.0050670337647609,0.0187342692441963,0.0084420050544489,0.0414276761395855,0.055831344242172,0.0106918289542488,0.0707731144985082,0.0331
2010-03-31,0.0639582474537019,0.0608796475796951,0.0823069146023205,0.0819615559558457,0.063853757420323,0.0671040557859994,0.0811089134635774,-0.0205726830008641,-0.0105682202660104,-0.0026917844370544,-5.757327949595936e-05,-0.0022172478287877,0.0065186278728512,0.0213347741256073,-0.0006476918092054,-0.0046550230464551,0.1018674908815115,0.0665836786026101,0.0195838824349017,-0.004
