Date,US Total Market,US Large Cap,US Small Cap,US Small Value,Intl Developed,World ex-US,Emerging Markets,Long Treasuries,Interm Treasuries,Short Treasuries,TIPS,US Aggregate Bonds,Corporate Bonds,High Yield,Municipal Bonds,Commodities,US REIT,Silver,PM Equity,Gold
2003-08-31,0.0193253244238955,0.0193253244238955,0.0483116456909276,0.033742325390891,0.0251372334350012,0.0250852727923291,0.0798739962647883,0.0142726206984746,0.0071002604893231,-0.0004636675889415,0.0170209911823213,0.0061237102673175,0.0145066548008889,,,,0.0065213471384728,,0.0974586305573799,0.0588
2003-09-30,-0.0107384567114249,-0.0107384567114249,-0.0163524363388183,-0.0049456201244484,0.0129287376142466,0.0278084372279039,-0.0065051057203135,0.0507449585712715,0.0497544777015939,0.0095553756147854,0.0318302329438913,0.027068682938101,0.0453749529528693,,,,0.0340530980020494,,-0.0216639384777455,0.033
2003-10-31,0.0564129882061441,0.0564129882061441,0.081108042639052,0.0705767025423758,0.080105876935558,0.064934983698409,0.0918117883192424,-0.0257540535559649,-0.014663646717942,-0.0040782606527796,0.0048859906176725,-0.0095838096477697,-0.0126286800762351,,,,0.0162661564102297,,0.0235569755058573,-0.0045000000000000005
2003-11-30,0.0086425543405934,0.0086425543405934,0.0377450973335655,0.0389966822700789,0.0203749051606711,0.0213417998085501,0.0187993062362559,0.0031534537635649,0.0002252329426433,-0.0005966063500092,0.0008106497279158,0.0016539209959363,0.0030699604485198,,,,0.043144961521081,,0.0940827683736904,0.0313
2003-12-31,0.0522069604001327,0.0522069604001327,0.0240739443482289,0.0446250956015843,0.0672981176400568,0.0780481084867461,0.0898451288103807,0.0123909541692621,0.0204013054958573,0.0108673950079425,0.0088734206535023,0.0088898893302924,0.0257192278353755,,,,0.0307584092984658,,-0.0351996139279617,0.0449
2004-01-31,0.0182141272513105,0.0182141272513105,0.0393803845793065,0.0269798299997194,0.0255333779446849,0.0159779343463581,0.0242176802259423,0.0174580365958973,0.0101542819388156,0.0012123470717477,0.0122849442772705,0.008657188836519,0.0122098574574451,,,,0.0428199323334361,,-0.0747252754171146,-0.039599999999999996
2004-02-29,0.0137747346965748,0.0137747346965748,0.0136229427741485,0.0254239990627398,0.0211817350805967,0.024976074491033,0.0395472262893499,0.0196641568377582,0.0161171819210663,0.0048386093131798,0.0218450207401481,0.010348213912416,0.0150705046436108,,,,0.0164247320630792,,0.0152789738264158,-0.0098
2004-03-31,-0.0151386976827966,-0.0151386976827966,0.0117594155199556,0.0173553013102165,-0.00509470291941,0.004513160112914,0.0054998769976069,0.0144831576710593,0.0129715427771408,0.0028166862990388,0.0150313412280715,0.0079892609120468,0.0098899657772915,,,,0.0541093273930612,,0.0164319545765987,0.0704
2004-04-30,-0.0157683278056385,-0.0157683278056385,-0.0477372702289442,-0.0552389498558548,-0.0245060712743768,-0.0314466504271981,-0.098005496716933,-0.0551277423532337,-0.0434633616402085,-0.0106216701860747,-0.046948354091615,-0.0260793718518529,-0.0388765774972527,,,,-0.1455736654636976,,-0.1967667049333908,-0.08310000000000001
2004-05-31,0.013578779752595,0.013578779752595,0.0191801701375049,0.0171963509847168,0.0037495438993806,0.0046382703232354,0.011686546988717,-0.0055798211577745,-0.0053099702349167,-4.936151381207399e-05,0.0164201001157515,-0.004234855685529,-0.0052313677066361,,,,0.0709319276160289,,0.086874435399898,0.012199999999999999
2004-06-30,0.019277379809387,0.019277379809387,0.0406328435898104,0.0498733252172649,0.021666079999254,0.0240074420578835,0.0092415386042299,0.0087671141952108,0.0065330862278794,-0.0001961004333826,0.0008956804044424,0.005592124952352,0.0012642853314279,,,,0.0279558426791062,,-0.0411793249940996,0.006500000000000001
2004-07-31,-0.033109482155181,-0.033109482155181,-0.0587746738584968,-0.0354272844274375,-0.0296160247485967,-0.0333635046853524,-0.0363791327290649,0.0152486444051067,0.0121165366106812,0.0027839023121272,0.0098602884307392,0.0096412411181576,0.0156249634563425,,,,0.0051176930136178,,-0.0254919405752562,-0.0111
2004-08-31,0.0038264236945939,0.0038264236945939,-0.0034935365674465,0.0141905904593138,0.0135643091139012,0.0074629485762398,0.0353129201263802,0.0339404737121546,0.028297586823325,0.0073848440752048,0.0260375634769689,0.0194332629183231,0.0308104399634552,,,,0.0782938841259197,,0.1191443736155459,0.0405
2004-09-30,0.0106775807867305,0.0106775807867305,0.0420679565403498,0.0337448775011637,0.0319702950528291,0.0296293684931765,0.0697672863745972,0.0093872467474624,0.0032231956904871,-0.0009496844520495,0.0024094123871765,0.0016545299594048,0.0031132617653526,,,,-0.0022536094799073,,0.0913265630394242,0.0206
2004-10-31,0.0151471692511875,0.0151471692511875,0.0222877718278684,0.0151271595618032,0.0216138167227109,0.0323740984595775,0.0284637767174624,0.0146461869683858,0.0098924480629849,0.0029549080480435,0.0088140431868912,0.008475584597978,0.0118289312678963,,,,0.0538918552809581,,-0.0250118834759212,0.023799999999999998
2004-11-30,0.0404592097513585,0.0404592097513585,0.0752779853252292,0.0807844214146407,0.0645274261901898,0.072299099418992,0.0994867207294423,-0.0224951636495419,-0.0197785022923611,-0.005755234219452,-0.0031768002878341,-0.0080180139547133,-0.012198588498073,,,,0.0414774229615053,,0.0770178514686872,0.056100000000000004
2004-12-31,0.0339381693346534,0.0339381693346534,0.0362178766179108,0.0301924581570249,0.0408711066544216,0.0443808490407295,0.0474606616020962,0.0223391441246068,0.0116727193107069,0.0023222113435645,0.0183003548027138,0.0092205472433088,0.0139103707930243,,,,0.0478542255201157,,-0.0975009664328924,-0.028900000000000002
2005-01-31,-0.0245434507006711,-0.0245434507006711,-0.0354212988531641,-0.0372228233602913,-0.0113159856801072,-0.0166669360977048,-0.0053008884279364,0.0260024453427347,0.0087114970974877,-0.0003684437055293,0.0,0.0065366546537841,0.0122841525535748,,,,-0.0841322649132564,,-0.0667491565518355,-0.0358
2005-02-28,0.0209365822731506,0.0209365822731506,0.0208736060096612,0.0230488428628423,0.0539568079016128,0.0468122377522146,0.0968218894590178,-0.0124293945868598,-0.0136832236208068,-0.0025727684488583,-0.0047733725884006,-0.0062149027593383,-0.0093628524437129,,,,0.0284883773448914,,0.0749672045663403,0.0311
2005-03-31,-0.0175973106218514,-0.0175973106218514,-0.0226441362194658,-0.0187522179553825,-0.0319576859699781,-0.0292983578830232,-0.0791029090450742,-0.0074386431739543,-0.0040345218289843,0.000160751676542,0.0013136508486109,-0.0048745738908562,-0.0126231385653307,,,,-0.0158193052977337,,-0.0396746824307804,-0.015700000000000002
2005-04-30,-0.0191195691980486,-0.0191195691980486,-0.046106302700117,-0.038519026204878,-0.023397569007548,-0.0206511614880544,-0.0124746953620493,0.0322294246170513,0.0251640052113466,0.0052053609515083,0.0184441846609033,0.0135602697975234,0.0162166756665689,,,,0.058105901093312,,-0.1008470029079086,0.0127
2005-05-31,0.0316747934288825,0.0316747934288825,0.0617383513739848,0.0539296109785443,0.0049229014710685,0.0008108611808017,0.0316071577706658,0.025591119571378,0.0183828825710201,0.003955495123106,0.0070861885925967,0.0106032922784371,0.0062263078595417,,,,0.0323991306659414,,0.0462021993657653,-0.038900000000000004
2005-06-30,0.0012424589866388,0.0012424589866388,0.0351950693567373,0.0387421560756828,0.01045065268894,0.012965902969549,0.039690334725003,0.0164235880904981,0.004783924824613,0.0024683744791162,0.0033344210763512,0.0055647304295141,0.012198620923399,,,,0.0495198346165262,,0.0653129806872678,0.0433
2005-07-31,0.0370637810065463,0.0370637810065463,0.0624544736000083,0.0570023284120635,0.0426631533675712,0.0368001532569464,0.0768153561293656,-0.0257806514511389,-0.0218692281550764,-0.0037510060045121,-0.0198725209166128,-0.0099047585149218,-0.0082649944793611,,,,0.069672414662921,,-0.0309117229111837,-0.013999999999999999
2005-08-31,-0.0091318505406234,-0.0091318505406234,-0.0166958133036226,-0.0213050143364582,0.0303783032042868,0.0285491873055994,0.0132295197808363,0.0288069734209377,0.0200048114102664,0.0065901897631786,0.0218974552205142,0.0136082337444134,0.015031388970975,,,,-0.0373560680794906,,0.0313660379949678,0.0139
2005-09-30,0.0079427755955439,0.0079427755955439,0.0070744760548258,0.0054422739522996,0.041817219069723,0.0472616848783564,0.086533390367534,-0.0277349207354362,-0.0175228947266905,-0.0029916976910842,-0.0009943739267276,-0.0110078553366124,-0.0186094749602846,,,,0.0057588564541855,,0.2059277583008372,0.0764
2005-10-31,-0.0167838188030516,-0.0167838188030516,-0.032314854762051,-0.0297701430802014,-0.0384061460516275,-0.0336674317524346,-0.0633834512542079,-0.017387145686988,-0.0123918115507338,-0.0008210815654671,-0.0128207841622759,-0.0080961975710298,-0.0158173307206268,,,,-0.0235115939473672,,-0.0252190155508935,-0.0060999999999999995
2005-11-30,0.0376459541811364,0.0376459541811364,0.0460979103862402,0.0376573507450572,0.0363360197096722,0.0266867212746162,0.057861490696311,0.0057967049106812,0.0062532128182752,0.0038954996052285,0.0016233125369902,0.0048154997985427,0.0065692143351987,,,,0.0425205933171721,,0.1032452418184841,0.058499999999999996
2005-12-31,0.000226601877294,0.000226601877294,-0.0005413490976901,-0.0042224657115311,0.0576158299346185,0.0513810222369977,0.0610592169826611,0.023320188499931,0.0136584756059929,0.003491618158959,0.0110749608118716,0.0099159056494084,0.0086097878403434,,,,-0.0009415946000588,,0.1079553182700665,0.0509
2006-01-31,0.0264529950076846,0.0264529950076846,0.078541117070414,0.0707418655293556,0.0798391290739943,0.0686752120375897,0.141983053514813,-0.0089776638788265,-0.0070315331924444,0.0017458303670123,0.0016445668556033,-0.0010790226374376,-0.0043637733512362,,,,0.0752529843597544,,0.2481368092161384,0.09960000000000001
2006-02-28,0.0025431603567338,0.0025431603567338,-0.0016252972380922,0.0012826600101856,-0.0079785927347098,-0.0072133684241671,-0.0384995966847373,0.0081030572498084,-0.0010358090509487,0.0003371522361268,-0.0016418666960537,0.0038182092279748,0.0068245059954845,,,,0.0183180631992352,,-0.1058839919232482,-0.0108
2006-03-31,0.012398135593896,0.012398135593896,0.0418463062401175,0.0358205770437156,0.0369973981743176,0.0317044124152865,0.0216718690043353,-0.0339599288754139,-0.0135793645024332,0.0017410880298529,-0.0213887434351495,-0.0099735380231693,-0.0168339704127492,,,0.0279091014177994,0.0483850030919545,,0.0588044221557282,0.0366
2006-04-30,0.0133343173031705,0.0133343173031705,0.000312495554481,0.0006184469052059,0.0473110635122473,0.0512165281201215,0.0651515147534746,-0.0195952172271793,-0.0062703744346863,0.0022069999534324,-0.0008411335290097,-0.0020062371869983,-0.0020213980825128,,,0.0701753116517029,-0.0362839176404258,,0.0696922013465,0.1206
2006-05-31,-0.0289660297136322,-0.0289660297136322,-0.0493748134442066,-0.0383421871059782,-0.0429520279631273,-0.0444582332163273,-0.111427437834112,-0.0002730284078895,-0.0010681320404577,0.0016706652482931,0.0025257645722809,-0.0009075410993222,-0.0019009851615502,,,-0.0039030956470196,-0.0280070417406459,-0.0857225594927877,-0.0988124326094804,-0.0129
2006-06-30,0.0012744258756094,0.0012744258756094,0.0019725639517431,0.01093264251085,-0.0020636062473338,-0.0038240224816472,0.0021345776693995,0.0070921522708993,0.0022952917425838,0.0023645911394889,0.0030199502399543,0.0010540082276093,-0.0008589495080301,,,-0.0086207774292921,0.0528288361953457,-0.1179125981824604,0.0222541680138617,-0.0464
2006-07-31,0.0060690510920686,0.0060690510920686,-0.0331366402814135,-0.0146311355319345,0.0136985634277146,0.0115165345674186,0.0234292325813583,0.0184650759297226,0.0167740552012327,0.0066492248858633,0.0162397213119378,0.013480288132031,0.0145891011585279,,,0.0221344763583517,0.0349050459420288,0.0247778098932132,-0.0335163695018727,0.0318
2006-08-31,0.0236196819413472,0.0236196819413472,0.0223955490084046,0.0232405562584516,0.0216725804310427,0.025300295322008,0.0158168642553084,0.0273643307581397,0.0176343633827074,0.0075195470334981,0.0168213777245787,0.0164219661043729,0.0222557343690548,,,-0.0332561379365011,0.0372308978483399,0.1307928195801075,0.0084268830087639,-0.0134
2006-09-30,0.0256231464609857,0.0256231464609857,0.0089613939887189,0.0088330073050115,0.0057399579979577,0.002467670995413,-0.0087069746557804,0.0158111017268127,0.0120770585956893,0.0043902102663189,0.0019054774904225,0.0081613978404375,0.0087248995221607,,,-0.0419997865466451,0.0190744667503826,-0.1128757189036824,-0.0840433796332559,-0.045
2006-10-31,0.0325097640242393,0.0325097640242393,0.0519737997408269,0.0481549253829232,0.0347395658606193,0.0399999380652513,0.0705791986170658,0.0077177140844384,0.0053845747406333,0.004173999658497,-0.0016750769697368,0.0072494255130985,0.0100137228633943,,,0.0100205854414356,0.0610620557751706,0.071347429934796,0.0491228121176532,0.013300000000000001
2006-11-30,0.0188132273421199,0.0188132273421199,0.0309568095230983,0.030429550631011,0.0330933179374361,0.037278269368332,0.0598456057245646,0.0191518987724905,0.0131138307125193,0.0048341196694421,0.0117451360517208,0.0111171833315157,0.0146133108185528,,,0.06572989884288,0.0469057968452866,0.1385719605128448,0.0866824541295923,0.0692
2006-12-31,0.0140128057671538,0.0140128057671538,8.865652973932825e-05,0.0046834360110901,0.0296477377059252,0.0308821359560342,0.0545977805587685,-0.0213489565367368,-0.0127557315248675,0.000658777883153,-0.0232174265259026,-0.0047441257843429,-0.0089609257332999,,,-0.0231994998521263,-0.0183184531478939,-0.0790378049105213,0.0054512889066249,-0.018000000000000002
2007-01-31,0.0149317344208312,0.0149317344208312,0.0239113294896664,0.0199417758609445,0.008676290689926,0.0096209735013192,0.0011390410164073,-0.0084054770193909,-0.0040035462370809,0.001626079280786,0.0016972062409335,-0.0007698371044053,0.0009372536476266,,,-0.0240032071410097,0.0852230385993277,0.0506840374168888,-0.038103982566931,0.026000000000000002
2007-02-28,-0.01969212129034,-0.01969212129034,-0.0011975823500801,-0.0057507181938982,0.0014743854416376,0.0005604438612412,-0.0323709189546206,0.029296029760643,0.0205503187424889,0.0072686572020259,0.0203397327400989,0.0150993749251704,0.0200052804203232,,,0.0508544444129017,-0.0241353594689716,0.0450577253089121,0.0144926819777779,0.0258
2007-03-31,0.0111204112365117,0.0111204112365117,0.0121722229212994,0.0059619738419229,0.0220860940566312,0.0280109993495472,0.0533451918735612,-0.0112524696198627,-0.0013821723850844,0.0045076441262084,0.0018157353583601,0.0002161047321642,-0.006750254059911,,,0.0067433268414291,-0.0237240221176907,-0.0547256469726562,0.0268249460595739,-0.0108
2007-04-30,0.0441795400463329,0.0441795400463329,0.0266587537109379,0.0184124416968001,0.0367346152425935,0.0392371745609014,0.0372532492526105,0.0086469386498153,0.0060655993267453,0.0030558788615902,0.0075188563960266,0.0051243066944759,0.0089165751045148,,,0.0074862375405952,-0.0003801223092876,-0.001273232329473,0.0326173225768962,0.0209
2007-05-31,0.0347703903190252,0.0347703903190252,0.0441433029698334,0.0367228882201213,0.0368224587071857,0.0309387827066682,0.0506456625764835,-0.0192660209067558,-0.0139350712323348,-0.000674735925219,-0.0124378582116133,-0.0077709809882596,-0.0123078652846965,0.0037318376988728,,-0.0023465761662805,-0.0011412782937929,0.003599575219801,-0.0167486098994887,-0.022799999999999997
2007-06-30,-0.0167440270748021,-0.0167440270748021,-0.016026556387732,-0.0250685594450718,0.0078176779385907,0.0061035721856572,0.036783057084784,-0.0088007783983207,-0.0046763087011646,0.0047509613343457,-0.0018650950230334,-0.0038080795425675,-0.0081002430286828,-0.0315242397870593,,0.0074481797910528,-0.0926429066834527,-0.0771874739232469,-0.0125418841805033,-0.0191
2007-07-31,-0.0309177247379923,-0.0309177247379923,-0.0575680253387211,-0.0721070646508985,-0.0132977494157006,-0.0106169920131264,0.007141523612919,0.023868706439287,0.0225677791675957,0.0090407464265611,0.0224524111781907,0.0083735729524083,-0.0082411831009955,-0.0388015275798067,,0.0190660974065022,-0.077740501063117,0.0365991619712686,0.0007742724037786,0.024
2007-08-31,0.0149824835226288,0.0149824835226288,0.0134086257054053,0.0144578227721694,-0.0143754206094475,-0.0071534452302668,0.0104089811844889,0.019716228229337,0.0226306928409962,0.0104890383510571,0.0092911042334113,0.0134015507592872,0.0238614237326257,0.0519395791794898,,-0.0190911901603018,0.0649477610930877,-0.0628026791081856,-0.0718153030091069,0.0115
2007-09-30,0.037260751424722,0.037260751424722,0.0214644159074459,0.0089072749173808,0.056061968311053,0.0638187470935554,0.1157153478265391,0.002181795789615,0.0008827370813273,0.0055188395353673,0.0126311835104067,0.0072499094060454,0.0073337980658731,0.0292246345545552,,0.094199968681734,0.0425150647011349,0.1381063150519264,0.2472902789298019,0.1054
2007-10-31,0.015788462814261,0.015788462814261,0.026194691122316,0.0135376159388589,0.0442385255802888,0.0590226627962326,0.11870171953163,0.0139909993578724,0.0107688537213728,0.0047797249900807,0.0117054627127466,0.0093202701514791,0.0096465385677428,0.0047886373766699,0.0030776920629034,0.0850231645764731,0.0121545990526679,0.0516294351880337,0.0735290352698168,0.0699
2007-11-30,-0.0418680032391587,-0.0418680032391587,-0.0678823696565151,-0.0673633184446521,-0.0411246122301524,-0.0456830070464774,-0.0764996948830331,0.0450221638286145,0.0404769250474432,0.0179283847981224,0.039669408691219,0.0181616481428565,0.0101948851722679,-0.0112433048489308,0.0138108113835777,-0.0062295312706207,-0.0931685242695469,-0.0320334296061822,-0.0622469836775666,-0.016200000000000003
2007-12-31,-0.0069083808469273,-0.0069083808469273,-0.0071655075575915,-0.0141979365243952,-0.0224056817263723,-0.0229543298639316,-0.0140665655413709,-0.0038575055698863,0.0005044662390156,0.0029953919504699,-0.0015689671178731,0.0031759680324141,-0.0080333320265482,-0.0008243171416951,0.0071614251890856,0.0670423507746587,-0.0508556788475261,0.0573381261300869,0.0262115635909121,0.0668
2008-01-31,-0.0601550400701756,-0.0601550400701756,-0.0623083013090554,-0.0361519096907615,-0.0795618595952876,-0.0854698368412255,-0.089221873278639,0.026469668070097,0.0335597475923177,0.0165479435763262,0.0385542931198295,0.0179391596506688,0.0256588290965937,-0.0182686195169781,0.0026481692055966,0.0291508578787669,-0.0034230611919091,0.1443152553958326,0.066914898328773,0.10880000000000001
2008-02-29,-0.0325147783091246,-0.0325147783091246,-0.0261862980625097,-0.0314808094936587,0.0049174023351203,0.003298125792899,0.0199429358095672,0.0035472493838353,0.0123934978561097,0.0103328563115876,0.0131479979981088,0.0010130429379329,-0.0070633195243381,-0.0186937708174734,-0.0464179282615911,0.1114532088347854,-0.0372913582540601,0.1694611927494898,0.0921447437446241,0.0526
2008-03-31,-0.0044603105949591,-0.0044603105949591,-0.0053229235934947,0.0014215941827029,-0.0084985497083479,-0.0071229885583953,-0.0375304094080861,0.0102387207789063,0.0133724805868533,0.0025342471543543,0.0009158167346381,0.0030414650210521,-0.0059718807474281,0.009460690967352,0.0313389154478811,-0.0091412417772815,0.0645864753346141,-0.1335671648970257,-0.0645053638516108,-0.059699999999999996
2008-04-30,0.0486242462415287,0.0486242462415287,0.0547668045937699,0.0442292372773713,0.0641557598723734,0.0584986613194125,0.0913827022250637,-0.0183266596808842,-0.024173791997449,-0.0083736628209553,-0.0208494047508742,-0.0039687154127534,0.012446790185169,0.0339693702487016,0.0154961763642129,0.0603856108655262,0.0588521787225113,-0.0188369840947206,-0.0477177232374631,-0.041299999999999996
2008-05-31,0.0128456673864252,0.0128456673864252,0.051602942810506,0.04169457246263,0.0151328529813459,0.0151197035558778,0.0316375986779602,-0.0212449032064773,-0.0177743618505554,-0.0034624774598522,0.0007885978497714,-0.0068538133169434,-0.0220515399348262,-0.0050851095601148,0.0059458602183197,0.0690747620813241,0.0013667000722599,-0.0028109437554578,0.0597459816721039,0.0096
2008-06-30,-0.0845102525535835,-0.0845102525535835,-0.0889972725823765,-0.1156289979031065,-0.0882424221232023,-0.0898814854376798,-0.092694738984031,0.0180274457076274,0.0114589244613318,0.0024547279280289,0.0192001637143157,-8.376875038107467e-05,-0.0129176014683372,-0.0367475083743975,-0.0173146740022921,0.1043155258585348,-0.107928891454623,0.0353865615491426,0.0271806832304983,0.0455
2008-07-31,-0.0083169982514164,-0.0083169982514164,0.0167277026857046,0.0402299184688865,-0.0282173340078824,-0.0366820587578966,-0.0550402127630798,0.0030231043536299,0.0072057751281335,0.0043427417497949,-0.0055160963842104,3.215882257356917e-05,0.0039022083551927,0.0059027361293542,0.0056326595017159,-0.0978113273514943,0.0315075496501058,0.0154666159307303,-0.1145891831226806,-0.0141
2008-08-31,0.014462942190732,0.014462942190732,0.031260117215498,0.0386740640262501,-0.0480322353288161,-0.0509664591597444,-0.0631573831687658,0.0180338927870371,0.0152659672573383,0.0046647421950245,0.0047544125460892,0.0070187019113856,0.0014472711550257,-0.0089770237289233,0.0144816402657823,-0.0653465801445313,0.0225341492014845,-0.2373075093063485,-0.1374248909019187,-0.0926
2008-09-30,-0.0889585488294115,-0.0889585488294115,-0.0941290397113397,-0.060505422655804,-0.1231472188339977,-0.1308641926586813,-0.1468166776435764,0.0027849701456266,-0.001402658372831,0.007778325403283,-0.0381007665594976,-0.0111091124505281,-0.107303574286638,-0.1065589693797431,-0.0338573151507674,-0.1024895403571162,-0.001054561959067,-0.113687323642471,-0.1387472868880128,0.0415
2008-10-31,-0.1679241773953088,-0.1679241773953088,-0.2152165448179974,-0.2108986875524486,-0.2077372134830499,-0.2208808420964685,-0.2557800382963223,-0.0363157156251227,-0.0086287890123564,0.0110464318694165,-0.0883331159245027,-0.0253121693606154,-0.0194112877228198,-0.1144996151760375,-0.0097403595041906,-0.2508112994992095,-0.3123140824908943,-0.1915612138977948,-0.3160918847135004,-0.1611
2008-11-30,-0.0717484765903326,-0.0717484765903326,-0.1149010328559478,-0.1049327537954444,-0.0631926723969643,-0.0628986238276133,-0.0975224642167685,0.120740245093045,0.0775385990691512,0.0110532074016997,0.0018281072491603,0.0364584573998914,0.0335383288226118,-0.0709582216575279,-0.0054296515732197,-0.1236708408446002,-0.2339351168411096,0.0678496475685586,0.1559750942583366,0.1261
2008-12-31,0.0107183040431588,0.0107183040431588,0.055507134990373,0.0534164583421949,0.0717683602945473,0.0822075778694928,0.1033353369754375,0.0886780786324936,0.0515614478251518,0.0056302557940026,0.0523389238989642,0.0332691458752039,0.1381430818171833,0.1676615335981592,0.0528075273869514,-0.0326218475970362,0.1737996106448236,0.0948191896807026,0.2071006633952914,0.07769999999999999
2009-01-31,-0.0841254569155069,-0.0841254569155069,-0.1024508992076688,-0.1302643189651984,-0.1079811913434781,-0.1195550919230732,-0.0929114357284658,-0.0846723341748663,-0.0388717885081936,-0.0043700232666421,0.0095484517032411,-0.006959508520542,-0.0180033210136627,-0.0101302514502248,-0.000101408756147,-0.0443605905376253,-0.1739489078887345,0.1178572027658939,-0.0168630332620816,0.0557
2009-02-28,-0.1065704428549165,-0.1065704428549165,-0.119606699171663,-0.139639714643461,-0.096650763234497,-0.0957895309677683,-0.062693332752109,-0.0100848390211273,-0.0073476590741625,-0.0014496918448685,-0.0163366987385592,-0.0042634114247627,-0.0520391552015808,-0.0971579091929346,0.0050596148023493,-0.0562962824319609,-0.2075846833648531,0.0287539651369588,-0.0199440473077492,0.0148
2009-03-31,0.0877751354661435,0.0877751354661435,0.0947369288220065,0.0938681632787563,0.0810382584570579,0.0931313699498213,0.1686294029795696,0.0529792271521085,0.0331360972834136,0.0049930768905321,0.0598806357329708,0.0148325265622968,0.0047191878328869,0.0190741982322744,0.0028768726462606,0.0465724816304944,0.0358435316907959,-0.0069875894245515,0.0877085400456101,-0.025
2009-04-30,0.0955883215306943,0.0955883215306943,0.1825391999081249,0.1976049354950257,0.1166094368187378,0.1277956334353329,0.1555826737775907,-0.0498722008197441,-0.027451842969007,-0.0016509694212413,-0.0189769504360564,0.00358064669709,0.0277659984265308,0.1384601404006598,0.0232493498734041,-0.000999880993406,0.3131189872366153,-0.045347922238932,-0.0149669753038257,-0.033
2009-05-31,0.0561769465556729,0.0561769465556729,0.0373926031853883,0.0349999387773245,0.1373407443731609,0.1435318663199578,0.1593999150705891,-0.0266458798952046,-0.0207739135252063,0.0005603949803831,0.0185027302663571,0.0085526412490792,0.0231688193248775,0.0285546370595228,0.0007201118198523,0.162662593884888,0.0235626287697781,0.2669942849055537,0.3075924902158908,0.1027
2009-06-30,0.0022111738273662,0.0022111738273662,0.0115529689484463,-0.0009660478388175,-0.0162036433406664,-0.0132122838288555,-0.0224950279116833,0.0070248410202096,-0.0055717601556537,-0.0009424295076697,0.0033031543466499,0.0054272173616669,0.0289138057655906,0.033517253016799,-0.0145467876448388,-0.0262591288406977,-0.0324083648147466,-0.1351002014552194,-0.0800233233133276,-0.0519
2009-07-31,0.0757792705398081,0.0757792705398081,0.0968475413121146,0.1063826281766002,0.1015688480166909,0.0995815688986969,0.1101461430313637,0.0080387918598141,0.008317222568881,0.0011000682578135,0.0008231038527677,0.0142862160877423,0.0463264647545096,0.0691899287734367,0.0178836871554812,0.0185677220627429,0.1063830145889415,0.0239162699616755,0.0327377113242006,0.0242
2009-08-31,0.0359884271911765,0.0359884271911765,0.0445647277557392,0.0611886025092647,0.0402275625541896,0.0342465300921965,-0.0131357166797141,0.0168622830789266,0.0076338749196036,0.0040921422160269,0.0106905308821065,0.0101312696049209,0.0131006425658162,-0.0169679447027294,0.0188648702050746,-0.0403646691397687,0.1398602189278521,0.0671532911753589,0.003062851931888,0.0009
2009-09-30,0.0372594793129523,0.0372594793129523,0.0633975040354244,0.0551898913473545,0.0540726023229281,0.0522442837638943,0.1019542238762916,0.0198482425723303,0.0112436328871656,0.0023618852391464,0.0187148640102816,0.0118934960762728,0.0175894277823649,0.0579899006961583,0.0330203205207586,-0.002261354962017,0.0664633643595877,0.1203829883026168,0.1572522395154771,0.0587
2009-10-31,-0.0186760739606938,-0.0186760739606938,-0.0663667144515596,-0.0632321596199011,-0.0275971125197176,-0.020979102850581,-0.0344387873713096,-0.014502759436144,-0.001378809414061,0.001359213473135,0.0143766969593825,0.0041418516693498,-0.0049712348456288,-0.0054295321192271,-0.0260684008129856,0.0693561169042387,-0.0464437199938255,-0.0189254872909209,-0.038522846088371,0.037599999999999995
2009-11-30,0.0598136286380011,0.0598136286380011,0.0333331348183281,0.0366669609496794,0.0370614599287433,0.0378574377072256,0.0785202488940897,0.0191101388123169,0.0201710998528581,0.0059654337459167,0.0275592617657667,0.0136004831641061,0.0195248670916665,0.0168450282968251,0.0051833734926047,0.0453583531968955,0.0684925593494216,0.1294337251528372,0.1089935180237957,0.1282
2009-12-31,0.0194628899287254,0.0194628899287254,0.0788604315198551,0.0689390654383186,0.0091488228024978,0.0152756983984954,0.0327584222793151,-0.0565466378587692,-0.0440271003154018,-0.0084072255900854,-0.0223129860386227,-0.0167578262898039,-0.0206733584946766,0.0368466250297467,0.00377053433693,-0.0016220497768927,0.0704854984693181,-0.088705164564257,-0.0263984810658888,-0.0717
2010-01-31,-0.0360377598682349,-0.0360377598682349,-0.0334667298064002,-0.030627869830202,-0.0499836643879522,-0.0506591634735502,-0.0775906085479033,0.0266464204950345,0.0237020700766916,0.007954867852802,0.0151393878583847,0.0157646730960927,0.0124817541529236,-0.018328356345306,0.0037953845895348,-0.0783914682864768,-0.0532345281240608,-0.0386941512437434,-0.1005809963001127,-0.0123
2010-02-28,0.0309190454937302,0.0309190454937302,0.0496805507850215,0.0521324406050995,-0.0020634102512311,0.0021929960496849,0.0177639911684319,-0.0020429595442373,0.0033178336537442,0.0016040394736416,-0.0117742242843742,0.0020154764136497,0.0050670337647609,0.0187342692441963,0.0084420050544489,0.0414276761395855,0.0555157607080205,0.0106918289542488,0.0310076621184638,0.0331
2010-03-31,0.0601599926619207,0.0601599926619207,0.0808182840002258,0.0800334166459686,0.0706410096942755,0.0671040557859994,0.0811089134635774,-0.0151020211407078,-0.0105682202660104,-0.0026917844370544,0.0004203230078734,-0.0007515507998009,0.0065186278728512,0.0213347741256073,-0.0006476918092054,-0.0046550230464551,0.1016364828645757,0.0665836786026101,0.0377332768193618,-0.004
