Date,AW-classic (vintage),"AW-v2 static (lower duration, diversified)",AW-classic + TSMOM,AW-v2 static + TSMOM,"ERC risk-parity (vintage, 20% cap)",ERC risk-parity + TSMOM,AW-v2 + long/short TSMOM (managed-futures overlay),ERC + long/short TSMOM,AW-v2 modern static,AW-v2 modern +TSMOM,70% AW-classic + 30% long/short TSMOM (managed-futures overlay),60% AW-classic + 40% long/short TSMOM (managed-futures overlay),50% AW-classic + 50% long/short TSMOM (managed-futures overlay),40% AW-classic + 60% long/short TSMOM (managed-futures overlay),30% AW-classic + 70% long/short TSMOM (managed-futures overlay),70% AW-classic + 30% long/short TSMOM,60% AW-classic + 40% long/short TSMOM,50% AW-classic + 50% long/short TSMOM,40% AW-classic + 60% long/short TSMOM,30% AW-classic + 70% long/short TSMOM,70% AW-v2 static + 30% long/short TSMOM (managed-futures overlay),60% AW-v2 static + 40% long/short TSMOM (managed-futures overlay),50% AW-v2 static + 50% long/short TSMOM (managed-futures overlay),40% AW-v2 static + 60% long/short TSMOM (managed-futures overlay),30% AW-v2 static + 70% long/short TSMOM (managed-futures overlay),70% AW-v2 static + 30% long/short TSMOM,60% AW-v2 static + 40% long/short TSMOM,50% AW-v2 static + 50% long/short TSMOM,40% AW-v2 static + 60% long/short TSMOM,30% AW-v2 static + 70% long/short TSMOM
2011-07-31,2.4685255859232362,2.9446669133086116,2.385323784535207,3.0259842019411343,3.1445946257338253,3.222247152238484,2.843752179101533,2.980426429966896,1.177568619243974,1.0292225750674906,2.649307473333964,2.6976229824240097,2.739444293307472,2.774516733114005,2.8026281181176516,2.6943679770056272,2.7574737932125015,2.813738222249016,2.862769485555066,2.904222185748816,3.026596527979311,3.0317575715244787,3.0259842019411343,3.0094976021228086,2.9826052499258977,3.078082465966595,3.0990048011424722,3.108007774436274,3.1051656585708445,3.0906577325006976
2011-08-31,2.453710698372728,2.86859420597773,2.3710082336488973,2.947810738741694,3.0731084732870304,3.148995722861504,2.7702865092613815,2.91267231743821,1.1626646460842098,1.0160982752864385,2.6176448647164468,2.660032867687931,2.6958384017757573,2.724849991971108,2.7468998278676806,2.6646734370870595,2.7224700951419103,2.7733124869141945,2.8168494581657053,2.852778036279488,2.9484072459110937,2.9534349587378164,2.947810738741694,2.9317500547636937,2.905552441258235,3.0014266659522497,3.0227889689092415,3.032534330515434,3.0307241542114207,3.017522457000556
2011-09-30,2.3743931158039153,2.7022432452686713,2.2943640549083053,2.776865978637146,2.876839374860998,2.947879961134947,2.6096364524165856,2.7266497364836897,1.1012147082987944,0.9594048154442918,2.5128735803483906,2.546738068750429,2.57409976298917,2.5948079620084576,2.608755604409564,2.5533223685447903,2.600116864141135,2.639926972837806,2.6724853406264786,2.6975746041443673,2.7774278941098554,2.7821640477968606,2.776865978637146,2.7617366603447544,2.7370582572475985,2.8220815803004125,2.8403911573637615,2.8477664902327957,2.8442856841668585,2.830122940970983
2011-10-31,2.4893354738153968,2.8972495318206217,2.2947878193023037,2.843068266358883,3.0859460144508026,3.026104552135975,2.5457439519644027,2.673167921416759,1.1702948172813943,0.9793816500878008,2.579568808349375,2.5957683111096443,2.6048935341547583,2.6069352734748037,2.601932244562653,2.6248206618740855,2.6552385606774225,2.677934889705969,2.692782795413509,2.699712729078697,2.8973300870834753,2.8753816732638744,2.843068266358883,2.800886653347725,2.749405322265569,2.9480335419376584,2.941091444554709,2.9225917178816965,2.892914862995254,2.852535371158235
2011-11-30,2.487636884027625,2.865045205705099,2.291328012452637,2.8185836351721143,3.0455846630229453,2.9951489654168393,2.5301930022397663,2.6534400817192956,1.167965156095239,0.9786201486800075,2.5736094244614423,2.5883629712281166,2.5960486782887866,2.59666889394521,2.5902736912649678,2.6177556236813193,2.6463132759722634,2.6671397398824714,2.6801242729907937,2.685213469781573,2.8694768366234173,2.849179089845158,2.8185836351721143,2.7781676610987343,2.7284805064225193,2.9185684714301554,2.912794413956234,2.895564422366002,2.867242668930854,2.828287085684633
2011-12-31,2.4453258616987656,2.8487147629707357,2.294483589266843,2.847557110481123,3.0194725826960256,3.0324038908486606,2.5966327835713194,2.74219922517308,1.1573900613229031,0.9716520332612468,2.563242075927454,2.589135338313462,2.608055740544479,2.6199139100411775,2.6246688733495174,2.6128583621524215,2.6547156512300942,2.6890663923078635,2.715681341078332,2.7343874049565158,2.8806325331089684,2.869361472002334,2.847557110481123,2.8156043369889505,2.773967493226956,2.9362119613744664,2.9418067290082757,2.935741395987697,2.9182520617489316,2.8896763235963614
2012-01-31,2.5185895339968805,2.9723772356930125,2.2855820861704896,2.8750553944464134,3.166271676484816,3.070143072427783,2.534063485594045,2.6771354521955217,1.20284331183013,0.9906489776061562,2.5984702316573047,2.6107232663138484,2.6157030525497285,2.613433518463026,2.6039885424161233,2.649058030156845,2.6772427082546404,2.697447997917276,2.709566073526196,2.7135497563027178,2.947342353290048,2.916440296358729,2.8750553944464134,2.823786973597534,2.7633031147115203,3.0045343388778036,2.9905089485885195,2.9646335814882656,2.9273799219668732,2.8793144479467094
2012-02-29,2.555061401426399,3.0194344950716308,2.318679756799576,2.901362559275901,3.210569240858182,3.0889395667515593,2.5403194815038335,2.6724618507710742,1.221486474842612,0.9956519890689205,2.62673476957588,2.6359850039221064,2.637870912244215,2.632442807235582,2.6198011402018375,2.6745234880095867,2.6986347937311645,2.7146244314651224,2.7224229079818634,2.7220222661157116,2.982187881368405,2.9470233088866924,2.901362559275901,2.8458516655647466,2.7812026575419635,3.036257240468612,3.0168272668789773,2.9855131640332204,2.9428515963229955,2.8894710396808025
2012-03-31,2.5391921642002844,3.024179793019106,2.341835597938004,2.9409063211836695,3.193946192764233,3.1227798399309887,2.60557309345204,2.7448540593017756,1.2231241849934862,1.0013899698774402,2.635556706884449,2.653246291721242,2.663558848675873,2.6664748685451496,2.6620264308107022,2.68463006116951,2.71781869387655,2.742961456332455,2.7599067651841462,2.7685646996902507,3.0084498024387196,2.980082479964068,2.9409063211836695,2.891501785672159,2.83252277935404,3.0642714882555655,3.0523601676907073,3.0282952620430748,2.992531522574681,2.9456227738281697
2012-04-30,2.509349635631982,3.00983526946924,2.3340050847968152,2.9504512184146607,3.1772897945579306,3.1390075425332786,2.634845153437794,2.7876960261023815,1.224994068928917,1.0047448932754957,2.6227568244165047,2.646459559747764,2.6628685058732713,2.67191324070499,2.673574975259941,2.6751143783009415,2.7156215617749213,2.748248979183703,2.772778297626754,2.789051644128019,3.008600306021579,2.9849930451545745,2.9504512184146607,2.90550628669276,2.8507673400640807,3.0684454456960237,3.062729874772417,3.0447462131056224,3.0148784051636315,2.973614112084168
2012-05-31,2.4372889370858255,2.884407265415829,2.2979853075028958,2.896341383999841,3.0378330561757787,3.0924608523937525,2.648002755037225,2.827378267638165,1.1788548546339574,0.990669203721969,2.5739638156637676,2.606146959015464,2.6312826357000674,2.649227258206716,2.6598876582073103,2.632763616617566,2.6842935615894574,2.7283487684631385,2.764610012804296,2.7928148605760863,2.925343933941853,2.9163198412069122,2.896341383999841,2.8657796735529137,2.8250926716839233,2.9920397256699753,3.0035894305089004,3.002975441481791,2.9903728188076304,2.9660686623467383
2012-06-30,2.467421699261294,2.9593723933906695,2.3016986775341226,2.925782717566126,3.11588354227521,3.126117103755491,2.633015668523532,2.8162775014830785,1.2020044768450586,0.9960656710544609,2.5918691562538196,2.6195791176603493,2.6401019838421043,2.6533320497556243,2.659215051941752,2.652447236132256,2.6999898872501373,2.739858389498256,2.771769219478844,2.795497778736957,2.9735972460683784,2.9551942788020433,2.925782717566126,2.885840281622959,2.8359271756984876,3.0429492800071696,3.0457099782682087,3.0361036910322596,3.014416052597349,2.981043207710607
2012-07-31,2.466801692768855,2.976923652951344,2.3004497446316883,2.941713556858556,3.1426372620320593,3.1510617421155556,2.6460733998373027,2.83704085944241,1.217750643898572,1.0034877731572451,2.595269365038488,2.6243806121077897,2.646316722290015,2.6609604521128287,2.6682459540770735,2.6578473363693296,2.7075452251173457,2.749614131956846,2.783751755712346,2.809714155189445,2.9903662086103786,2.9715723626662114,2.941713556858556,2.901273273689396,2.8508177285863154,3.0623124896726894,3.065529912344632,3.0562988844000984,3.034901631728435,3.00173182235815
2012-08-31,2.51994090647865,3.031246197875415,2.320269663887915,2.9615465388349076,3.20733753655746,3.1683781286837913,2.633467732847193,2.8098135945265437,1.2390155586443319,1.00772393505245,2.6306949148696273,2.653299925535234,2.668516449585696,2.676283192432359,2.6765916498819777,2.6902733456594845,2.732146580083779,2.7660357631002754,2.7917089966434734,2.808996493042099,3.024289944224165,2.998444773334059,2.9615465388349076,2.9141572576528456,2.8569174063370406,3.0926122233748985,3.0873255294570345,3.0695186225098783,3.039578151233507,2.9979989244540883
2012-09-30,2.5847812200911604,3.0931904919681292,2.3379176009349587,2.972300871721558,3.2864906757569887,3.1770172450344947,2.598778089148943,2.7557937160672816,1.252386042412431,1.011415165544865,2.667682058042441,2.680282627001605,2.6852724332254265,2.6826762670947883,2.6725725839475114,2.723213028775585,2.753316233679781,2.7750329239438343,2.7882391697954008,2.7928769655468977,3.0556001054148383,3.0194102288902704,2.972300871721558,2.9149456438478016,2.8480888170952805,3.1190140093492804,3.101437637184776,3.071375413139461,3.0293616544057556,2.976031911887202
2012-10-31,2.5686907450727605,3.081104817534959,2.335660612530016,2.9711098054801,3.2743147297552535,3.180360288387006,2.6068492268313728,2.771803125528016,1.2433745487723231,1.0042067867752025,2.6585430210873233,2.6736013474801865,2.681084296152511,2.680995337542597,2.673391716019646,2.7160925126257958,2.74943046884745,2.7744561087205977,2.791015100972341,2.7990185868131343,3.0500899170687386,3.0160827934677363,2.9711098054801,2.91582179224475,2.8509422151732893,3.115919255656554,3.1013738509985482,3.074296562964635,3.035186340275442,2.984645735061655
2012-11-30,2.5386403784099527,3.0649263773369153,2.3371552162529015,2.979948521291881,3.24876782409157,3.1910379687095207,2.636047582367591,2.8120413246570926,1.2494461655467803,1.0078917054189842,2.64570516304563,2.6668131448455727,2.6804166006398438,2.6864669666041645,2.684969717519138,2.705679003498874,2.746096962266985,2.778365686999381,2.8022648504389234,2.8176384149924494,3.0491278865394116,3.0200933939894115,2.979948521291881,2.929292993051453,2.8688038940461666,3.1180365009848536,3.109611956765496,3.088539961983271,3.055248444879264,3.010273771962291
2012-12-31,2.5530108190053555,3.1127108809836534,2.361361584191415,3.035738393597145,3.2940097508698143,3.249030633467613,2.693652506114619,2.8750910540911594,1.2597887216490644,1.0194089828321766,2.673533503962006,2.699181631028439,2.717290350823012,2.7277738986431186,2.7306011522449425,2.7345996820684775,2.780052301739043,2.8173767501760234,2.846308261273597,2.866645999657569,3.102394182809849,3.074743662631452,3.035738393597145,2.9859688317568494,2.9261058407314966,3.173038437459365,3.1665893324760224,3.147240890004458,3.1154035469546715,3.0715995568268246
2013-01-31,2.5854886477324,3.1703778798905695,2.413174221580016,3.110639990734096,3.3351670285885215,3.316720883538495,2.7766715445506907,2.9589671889460383,1.2844458883984389,1.0358953387094252,2.722060924485241,2.753059804179708,2.7764479779545317,2.7920967223010043,2.7999327226758908,2.782884463065403,2.833713381127952,2.876393421343388,2.9106137184518537,2.936127145091493,3.171312258403389,3.146827571817247,3.110639990734096,3.063313387164043,3.0054971259270764,3.241958169423411,3.2387404830662883,3.2223020792564596,3.1930224186350755,3.1513974313287436
2013-02-28,2.545988666938524,3.1424249092032133,2.4157855722160417,3.117139798133191,3.2933400041130185,3.32420084374509,2.8127571714501665,3.0094225013236477,1.2758092695734662,1.0324216085175502,2.703563165441616,2.742135275253436,2.7732806511151487,2.796805797868225,2.8125714236425523,2.7673593095039233,2.827065841025899,2.8789449182398164,2.9226053610409237,2.9577161758663912,3.1641037255178177,3.146538844164468,3.117139798133191,3.076396285339276,3.0248889679966444,3.238533541314048,3.2436974170205706,3.23556949327406,3.2144291743343514,3.1806773425187966
2013-03-31,2.5805908154775206,3.190433973899196,2.443527288868568,3.1603833327376583,3.3392730652221805,3.3642285190699055,2.847826451156537,3.0399239850793704,1.2931189042408544,1.0434155028924248,2.739396126023317,2.7781715519213677,2.8094148154131426,2.8329324238144946,2.848585868703779,2.8021012722083274,2.86158047236008,2.913098096978562,2.9562665749089474,2.9907597346339476,3.2097768666538373,3.19107433334468,3.1603833327376583,3.1182101940509703,3.065152871238914,3.2830147904240117,3.2865815579360476,3.276682322549054,3.253620400562367,3.2178214302371764
2013-04-30,2.522696149463267,3.1951926679176053,2.4554543654236256,3.2226493559171687,3.3281934948273495,3.4361813658253597,2.9557947988053326,3.180043815722034,1.294477025183561,1.0564883690746674,2.7275331835360763,2.7829061801226684,2.8311567209937043,2.8719522848878114,2.9050117532588358,2.796843694524507,2.87582109188177,2.9475579304850976,3.011495721638039,3.0671283203435253,3.2496353907878217,3.2423228221640814,3.2226493559171687,3.191002151520341,3.1478698421960374,3.3318399378032413,3.350118446944803,3.354642381721958,3.3455434461002254,3.3230850788525745
2013-05-31,2.558681033301132,3.172068510258373,2.5084162053090306,3.2150199424972006,3.2748380701070694,3.4037962628443275,2.963191087889807,3.1710820532621904,1.2767307500874523,1.0511706502446363,2.756815457101273,2.8095096307433303,2.8548913773014823,2.8926509116037384,2.922531725666762,2.8224059518611493,2.8971925330763804,2.9644272890922054,3.0235865951589727,3.0742031071359968,3.2356121425280526,3.2314889815687207,3.2150199424972006,3.1865555286965637,3.146549183018382,3.3121439067292706,3.331794796035964,3.337776418858995,3.3302016405735864,3.3093147482769
2013-06-30,2.5025190043628305,3.0890568703793595,2.5145723209284983,3.1831900543788896,3.1572232169478847,3.3566780759147368,2.9820631189703226,3.1971770138955047,1.2441673871772883,1.041624084416989,2.719725055240235,2.7796663653399327,2.832650658184364,2.8783075617684166,2.916316358919857,2.786008179132954,2.868573645349229,2.944090485489547,3.01196871564151,3.0716682651819665,3.1825220678811057,3.1889813019014945,3.1831900543788896,3.1653759845986444,3.135873903997523,3.259646489961226,3.290446820936379,3.307835694927889,3.311784292028333,3.3023964922742066
2013-07-31,2.5879325910859334,3.1874394396347503,2.5552455989633387,3.2464657057907753,3.2676229373723773,3.4195390030647,3.00564344105806,3.205128077091387,1.2795469667735029,1.0568978713364554,2.79115576865216,2.8453820718573715,2.892190750673804,2.9312593509527516,2.96231974166135,2.8546492950092976,2.930171637299636,2.99799375772723,3.0575836516534194,3.1084672935113082,3.261023218975385,3.260006925355845,3.2464657057907753,3.2207191878812145,3.1831935880945728,3.3347493591365,3.3565979785941926,3.3646240247095673,3.3589164029325436,3.3396985560451062
2013-08-31,2.6003819993210318,3.1529404229872706,2.5410501715001654,3.188892650615898,3.2397881200583134,3.358350411933693,2.9315702102753414,3.117726615861711,1.2724749487572253,1.0451471519619906,2.7799185138315017,2.825545348792517,2.8635086703565262,2.8935557184315033,2.9154909964848246,2.8409087711267804,2.906667658012208,2.964328242902122,3.0134403083995625,3.053617419765394,3.212206309370758,3.206699479350643,3.188892650615898,3.159151273892519,3.1179434368128485,3.2822031276334602,3.298187270432799,3.300540245607621,3.2894173161811215,3.2651046926993397
2013-09-30,2.594570675081628,3.201276499579616,2.569641560660375,3.2475561067398564,3.2803296711438237,3.418417120586643,2.994487254654786,3.190238428722435,1.2867846831178862,1.0605880468741538,2.793468421175918,2.846013257792691,2.891037148439845,2.9282298241788376,2.9573367056969597,2.8562866566045257,2.9298113806564423,2.9954879513729886,3.052798336848243,3.101284692583355,3.2673595727893283,3.263724352108946,3.2475561067398564,3.219204609454794,3.179125180214453,3.340326700330825,3.359208518739332,3.3642215097855277,3.35549163718537,3.333279038655348
2013-10-31,2.6311481277481956,3.274124378909014,2.6003743278175118,3.3113726256956193,3.3571600696036636,3.480385812669179,3.0440321614261974,3.2311826939828823,1.303396293630816,1.0749179789453167,2.834901129751383,2.88892192480077,2.935332264088728,2.973811526271065,3.004095356365916,2.8954710620471573,2.969634277426455,3.035825077483652,3.0935214947055645,3.1422628060628233,3.335623637749743,3.3298855273154944,3.3113726256956193,3.2804647126425763,3.237648189157692,3.406396323069041,3.42231872278765,3.4240880307764114,3.4118736078066423,3.3859806101317216
2013-11-30,2.609538448400452,3.234635960149433,2.6210971844332307,3.3071585049774788,3.2984644939492815,3.4704744050254464,3.0729976983258456,3.269272260112401,1.2945812452029781,1.0767005063279305,2.8266956187470704,2.885681689142524,2.9372438894444945,2.981020344412405,3.0167034076561894,2.8890643105568117,2.9690030340632174,3.041251760967622,3.1052387094975384,3.1604495208551917,3.3169845893654264,3.3184631947374275,3.3071585049774788,3.283367946230577,3.2474991679927045,3.3896842216593495,3.413690350096693,3.4236212624075204,3.419545439583216,3.401669402925261
2013-12-31,2.627358321607663,3.254905348581158,2.656181314801186,3.342338021134037,3.3061983187264863,3.4991915425922913,3.1191185084928095,3.3157113816222292,1.2989756859898738,1.0850138740946782,2.8529348299375368,2.9148288380296616,2.969314415185074,3.0160072215672415,3.054576642999527,2.9151859007888055,2.9980373248236902,3.073235803911052,3.140186104871479,3.1983494191318442,3.3464691791458083,3.3508619455132758,3.342338021134037,3.3211647303323644,3.2877220260332214,3.4189977673344574,3.44592141099951,3.4586638849597633,3.4572609052316037,3.4418880776729734
2014-01-31,2.6616030149441237,3.2820015999554566,2.64749448405529,3.3281261313464277,3.3506021939378963,3.4826388949880536,3.0666271627277912,3.2398103227227617,1.3003209765103165,1.0786397361682338,2.864560682626434,2.918002419280309,2.963680116981672,3.001277683856854,3.0305369218517555,2.921763495944665,2.994031343628109,3.0580886744469287,3.1134278074746176,3.159605356430101,3.3490749043661787,3.3450424512358152,3.3281261313464277,3.2986889304842446,3.2572027278536133,3.4154417357403664,3.4315805615277712,3.43347341315097,3.4212884391542455,3.3953313397363343
2014-02-28,2.7497813507478113,3.4079096224632086,2.6888453450034735,3.4169512722097943,3.4911632171084683,3.5735821437835518,3.112673455616526,3.2731015056563986,1.3396847848777798,1.0977618227026642,2.9438959403159077,2.9935319548253214,3.035023416240929,3.0680893886363116,3.092510304150269,2.998528586331116,3.0658525694350294,3.124457521398733,3.173882196757023,3.213735387221071,3.454097920060423,3.4421290448611015,3.4169512722097943,3.3790266715508612,3.3289252135612233,3.5176895565654953,3.5246730692586703,3.51697349403414,3.494882636663007,3.4588305378997144
2014-03-31,2.7307795643890467,3.3955024308280137,2.703411058935523,3.4325925308138805,3.465596255788045,3.587255011948476,3.1525026041946163,3.3221179286170237,1.3383896040609593,1.1007892210554728,2.9409565697489475,2.9964421056849977,3.04395474745862,3.083164029612904,3.1137990627527756,2.997495459582088,3.0715061156577934,3.1370572681487405,3.193627555150903,3.240762203040367,3.4585545597321286,3.452227898827949,3.4325925308138805,3.4000482673276116,3.355106707788974,3.5245285264599935,3.5380872295326533,3.5369056309216504,3.5211957302811205,3.491311233295633
2014-04-30,2.7416644593363997,3.4271081091651894,2.703605657390236,3.455586623147465,3.5053757566744825,3.6157320251465817,3.1653944704329007,3.3367298350319397,1.347005701375528,1.1045496188462753,2.952770463022941,3.0085098701678885,3.056245338444355,3.095644817327008,3.126436060466382,3.0098143061859295,3.0842557839116314,3.15020839815861,3.2071475333485076,3.254615360828177,3.4853323926358786,3.477155135632427,3.455586623147465,3.421049972628477,3.3740798868689077,3.5521438477960445,3.5640716805190094,3.5611448788826197,3.5435985026083023,3.511809733100664
2014-05-31,2.738527918895208,3.452008820237501,2.721670170923763,3.498722430435405,3.525940223228328,3.662535625206931,3.2214220449369413,3.403538888365515,1.3589117717145653,1.1140444616215068,2.966085063924172,3.027745063757803,3.081544939424806,3.127104017963362,3.164099648165575,3.0254830226202407,3.1068402746577495,3.17994366637499,3.2442086163962647,3.299113801732303,3.5215661684494304,3.516932040491154,3.498722430435405,3.467324260765835,3.4232394310444367,3.5915469276728955,3.6081535830898632,3.6097333580983553,3.5964679714743264,3.568684764805369
2014-06-30,2.8368256036333928,3.550207014171714,2.7515353580929482,3.5401211337707172,3.6420624865132263,3.7006033523321107,3.206018361380583,3.362199278705792,1.3826534516554028,1.1270889461941425,3.0363562284676844,3.0871613958710715,3.129482547880191,3.1630305535806333,3.1875809281007164,3.0904771337700594,3.158656730051731,3.21770277121289,3.2671454984994415,3.3065897883045,3.586638317697308,3.570232384435253,3.5401211337707172,3.4968301079240818,3.440995279849625,3.6499772903115613,3.6522076302722954,3.6391537941774903,3.611181238929426,3.568798098280921
2014-07-31,2.8156806729561423,3.522945834981193,2.731026157834617,3.5129374016112593,3.6135743687516895,3.6716573294452535,3.181400123433102,3.335900243655127,1.3635539646710535,1.110247403261813,3.013519070815944,3.063872650650813,3.1058041206998914,3.139027116932588,3.163319455348935,3.067100137915275,3.1346476941316146,3.1931264346158468,3.242071214874387,3.281091019206294,3.5590973913569472,3.5428174352800705,3.5129374016112593,3.4699787970595612,3.4145727110970805,3.621793178494824,3.623953990828078,3.610949021176527,3.5831415454667255,3.541036385655504
2014-08-31,2.8671345254325393,3.5933435505555176,2.7809330305791287,3.5831351223861394,3.6828571650044286,3.742053746041962,3.244972858158034,3.399859214279678,1.38192462458715,1.125570326959773,3.070132890913337,3.121955934539178,3.1652129741983392,3.1996078022837584,3.224909445095838,3.1239755344278204,3.193057442786835,3.2529128791689423,3.303065502585114,3.3431143348693344,3.6302175100287135,3.613612237648054,3.5831351223861394,3.5393180920265075,3.4828048468673276,3.6932863526394697,3.69519638679996,3.681643376751742,3.653001365067707,3.60978857092769
2014-09-30,2.76386263686877,3.4439299871540414,2.6807660507985247,3.4341460320716517,3.5006989846548993,3.5569676374558514,3.1100447748681663,3.2316984249331213,1.3418114860813115,1.104565689212082,2.9544268448763398,3.002560539781146,3.0424029487555977,3.073683813585843,3.096196165273495,2.998854783862439,3.0608777620410628,3.1138828905622655,3.157452034023696,3.1912415573956916,3.4792707033945494,3.4633558890462877,3.4341460320716517,3.3921509423507574,3.337987554704453,3.5309856716862567,3.529899787676988,3.5140517404099443,3.483834807687165,3.4397784745866518
2014-10-31,2.726961292759392,3.4695545830873087,2.7096998695204766,3.5149749502734493,3.503881539268564,3.6378760899749505,3.233305657960444,3.3757798772518193,1.3517045500583789,1.12200666560724,2.9619428752577814,3.0261079448943207,3.08238284184662,3.13036053157278,3.1696930432921793,3.0109377347116597,3.090943866863544,3.1625099871203384,3.2250522726734907,3.278053737839668,3.5387603289563585,3.5337228565152743,3.5149749502734493,3.482911659862037,3.438044935812805,3.596603752010227,3.6086089037035305,3.60545982966659,3.5873970038022707,3.5548075052283923
2014-11-30,2.782667317664608,3.5275212783773067,2.7314793729221374,3.544666173867408,3.5681764788884345,3.663862606766592,3.2339099203992534,3.36206411489588,1.3480537452950814,1.1294455168772306,3.004463279284694,3.0634243340804264,3.114154136291026,3.1562901912604864,3.1895327332975456,3.050322653228604,3.123805325647063,3.188387042369822,3.243542644284424,3.2888197482451793,3.5803447861349293,3.569410281283223,3.544666173867408,3.5065781482717546,3.4557267804573732,3.6342823974327523,3.6389181517499343,3.6282540034381747,3.602625874284947,3.5625146112646955
2014-12-31,2.7816901436113515,3.5202075332277722,2.749963740386952,3.55413827922172,3.5476917816260296,3.6664170187140726,3.2578983063605467,3.3860535343794966,1.3322915521376895,1.1297430062116,3.0104106579992775,3.0718683800387963,3.125157378867472,3.169894412999145,3.205758162541808,3.05610235051934,3.1320628901283465,3.1992023067352804,3.2569732756131144,3.3049000311915617,3.583115947410869,3.5755607437549113,3.55413827922172,3.5192766040773362,3.471520953212634,3.6367873650867457,3.6447772717987252,3.6374370897518125,3.615061632793409,3.5780925110322377
2015-01-31,2.8327056226777056,3.604478032609059,2.735647748821431,3.5819913959622225,3.6649429039704255,3.707763638650754,3.230970325277825,3.350514407246163,1.34798349221347,1.140591909538952,3.0415930503545083,3.095514599500041,3.1408992595236898,3.177428077239819,3.204848081962686,3.0857132262931173,3.1533783017367227,3.2117495860070435,3.260355494396664,3.2988021822698057,3.6342746603529408,3.615096664992309,3.5819913959622225,3.535522856094672,3.4763668823648,3.6862790546563198,3.6818269723772388,3.661886731402977,3.626912478635983,3.5775010722320943
2015-02-28,2.8767180420341236,3.6518239983657512,2.792915209595163,3.6419289167287134,3.6970941055464737,3.758387634663582,3.296658260961196,3.4126141502510636,1.3626438680313775,1.1486968202103678,3.0932249454760448,3.149545655961231,3.1972280713054886,3.2359350889194807,3.2653962237415004,3.1364311915986804,3.206153552012853,3.2664643544786385,3.3168754826427116,3.3569773658238757,3.6898570284219465,3.6729869313874293,3.6419289167287134,3.5972267668920526,3.5395397540172033,3.7406702492482706,3.738140321400913,3.719872174697185,3.68630230607922,3.6380133184449712
2015-03-31,2.8190522560115183,3.6061826675498274,2.788758880741781,3.6414680291424273,3.634992439262185,3.7583381030608654,3.337026262342905,3.4698473360697597,1.350915487062777,1.1486003899691128,3.0611839550440645,3.1270914098699114,3.1847579896281646,3.2337631367187556,3.2737487273423924,3.108201242392549,3.1891000723533276,3.261116144193966,3.3236563927671656,3.376199560009647,3.67113018615033,3.6634339109971252,3.6414680291424273,3.605672282706982,3.5566078424114047,3.726764534297076,3.735185285252419,3.727819384063692,3.704967343828862,3.6670820614125903
2015-04-30,2.850630126386788,3.627242815430508,2.784183105567755,3.6315574908673436,3.6720026539374224,3.752950235408769,3.2993740382485037,3.4245699830004015,1.3644367146009597,1.1480865409704275,3.0748250916937714,3.133995051612213,3.184628089958845,3.226360200124951,3.2588933084485885,3.120405510362848,3.1938882941779383,3.2581041583457377,3.3125266467979912,3.3567064487843203,3.6737112033176276,3.6597365540522313,3.6315574908673436,3.589685108418791,3.5347481717231006,3.7274106329819308,3.7287775217953034,3.7143828482046786,3.6846149318473005,3.6400110806715937
2015-05-31,2.851151177483615,3.6215210328611454,2.7891608366455465,3.6297148526292435,3.6605540633971363,3.746697433018162,3.3012304459890465,3.423835752563138,1.3613919881710386,1.1478229313232862,3.0757375322997333,3.135044101707633,3.1858150630447932,3.2276852873265,3.2603555527884285,3.1206040584658132,3.1939646613640735,3.2580526538512653,3.3123427132967564,3.35638673868032,3.6702747536046405,3.6570963971608634,3.6297148526292435,3.5886319450520663,3.5344675980098708,3.723055030689511,3.7249285717881584,3.7110550442679138,3.681816027670456,3.637742208701075
2015-06-30,2.806988011962864,3.539792578774441,2.779263823362583,3.576696936221238,3.562172029502871,3.6864651227765903,3.279291032069339,3.4057717791773277,1.3438449810398054,1.136050668567907,3.0362559429401657,3.097573784091052,3.150555385440385,3.1948166901687203,3.2300376441630503,3.08182900038332,3.157540263319861,3.22422504704049,3.281334534527511,3.3283943401588565,3.6049770573051085,3.5978558424865064,3.576696936221238,3.5419277912788605,3.494095805953763,3.6583483677710813,3.6666303041895496,3.659390877100546,3.6369253265249966,3.5996790787123496
2015-07-31,2.751756000713353,3.5170564674272256,2.8018295741279218,3.6262613623496662,3.511558833197418,3.7343603005955845,3.3912401299388035,3.5426594841660455,1.3272065100839898,1.1458564745735487,3.025531379048578,3.1033021705579973,3.1733364062475258,3.235110601512445,3.2881581589253766,3.076541290618222,3.171026676661457,3.257299547383359,3.334640047036704,3.402391263076424,3.6256889330263746,3.633120142257164,3.6262613623496662,3.6053768876245997,3.5708605283116865,3.6860118946535634,3.7114487716112463,3.7211794219116294,3.7152883844295124,3.694019825511475
2015-08-31,2.712575224142772,3.4102816427618126,2.749357448784745,3.540940715717095,3.412376246291283,3.656922125360352,3.334613399375391,3.4957946170383507,1.2978578141103443,1.126903878725002,2.980220092863501,3.056062914590747,3.124250595989986,3.184273586940507,3.235678831573686,3.033668021282394,3.1271568930565206,3.2125651179661583,3.2891801660362128,3.3563513080221794,3.5304755007596773,3.5426748395697745,3.540940715717095,3.525473000589748,3.4965998322640948,3.5930506068440753,3.624203832749074,3.6400802813464694,3.6406820776194384,3.626168621283943
